frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
139, 0, 10.122, 0.98, 1, 32.1, 1.6, 461.6, 0.087, 0.041, -0.054, 278.9, 280.2, 283.7, 289.9, 298.3, 310.2, 323.3, 339.7, 358.4, 376.2, 390.5, 403.2, 412.9, 419.0, 422.6, 424.7, 425.4, 291.8, 299.1, 310.7, 324.2, 336.1, 367.5, 379.0, 390.5, 401.3, 409.6, 353.6, 354.5, 355.4, 356.4, 340.8, 348.8, 356.8, 364.5, 371.5, 304.3, 312.8, 322.8, 332.1, 322.9, 313.2, 374.3, 383.2, 393.3, 401.1, 394.2, 384.2, 330.3, 337.9, 349.1, 357.1, 364.6, 376.5, 384.1, 378.0, 367.4, 358.7, 349.9, 338.2, 335.3, 349.3, 357.2, 364.9, 379.6, 366.1, 357.9, 349.5, 206.3, 227.0, 246.8, 266.4, 285.2, 302.2, 316.8, 328.0, 330.9, 326.6, 314.5, 298.4, 280.1, 260.1, 239.4, 218.4, 198.3, 181.0, 169.4, 164.1, 163.9, 167.9, 165.8, 160.4, 159.3, 162.1, 170.0, 194.4, 206.4, 217.9, 230.0, 243.7, 245.5, 247.3, 244.9, 242.4, 205.3, 200.6, 200.1, 203.6, 207.0, 207.6, 200.8, 196.4, 196.1, 199.1, 202.8, 203.5, 280.2, 266.7, 260.3, 262.1, 259.9, 265.4, 277.0, 294.9, 302.7, 304.2, 303.8, 297.0, 279.5, 270.1, 270.1, 269.6, 277.3, 290.2, 291.5, 291.1
140, 0, 10.235, 0.98, 1, 32.4, 1.9, 465.4, 0.101, 0.039, -0.059, 278.9, 280.1, 283.7, 289.8, 298.2, 310.2, 323.4, 340.2, 358.9, 376.5, 390.6, 403.2, 412.9, 419.1, 422.7, 424.7, 425.3, 292.3, 299.3, 310.7, 324.1, 335.9, 367.3, 379.1, 390.6, 401.4, 409.2, 353.4, 354.4, 355.5, 356.5, 341.2, 349.0, 356.8, 364.5, 371.4, 305.6, 313.8, 323.5, 332.2, 323.6, 314.2, 373.7, 381.9, 391.7, 399.3, 392.6, 383.0, 330.6, 338.1, 349.2, 357.2, 364.9, 376.6, 383.9, 378.2, 367.8, 359.0, 350.1, 338.5, 335.7, 349.4, 357.4, 365.2, 379.6, 366.4, 358.2, 349.7, 206.8, 227.4, 247.2, 266.7, 285.5, 302.7, 317.4, 328.7, 331.5, 327.0, 314.5, 298.4, 280.2, 260.3, 239.7, 218.4, 198.0, 181.8, 170.2, 164.8, 164.5, 168.4, 166.0, 160.4, 159.3, 162.3, 170.4, 194.6, 206.9, 218.8, 231.1, 244.1, 246.1, 247.9, 245.3, 242.7, 205.2, 200.5, 199.9, 203.3, 206.6, 207.3, 200.2, 195.8, 195.4, 198.4, 201.9, 202.6, 280.6, 267.3, 261.2, 262.9, 260.7, 265.7, 276.9, 294.9, 302.8, 304.4, 303.9, 297.2, 279.9, 270.6, 270.6, 270.1, 277.4, 290.5, 292.0, 291.5
141, 0, 10.280, 0.98, 1, 32.4, 1.9, 465.3, 0.101, 0.040, -0.058, 278.9, 280.1, 283.7, 289.8, 298.2, 310.3, 323.5, 340.2, 358.9, 376.5, 390.6, 403.2, 412.9, 419.1, 422.7, 424.7, 425.3, 292.3, 299.3, 310.7, 324.2, 335.9, 367.4, 379.1, 390.6, 401.4, 409.2, 353.5, 354.4, 355.5, 356.5, 341.2, 349.0, 356.8, 364.5, 371.3, 305.6, 313.8, 323.5, 332.3, 323.6, 314.2, 373.7, 381.9, 391.7, 399.3, 392.7, 383.0, 330.6, 338.0, 349.2, 357.2, 364.8, 376.6, 383.9, 378.1, 367.7, 358.9, 350.1, 338.4, 335.6, 349.4, 357.4, 365.2, 379.5, 366.3, 358.1, 349.7, 206.7, 227.3, 247.2, 266.7, 285.6, 302.8, 317.5, 328.7, 331.5, 327.0, 314.6, 298.5, 280.3, 260.4, 239.8, 218.5, 198.1, 181.8, 170.2, 164.8, 164.5, 168.4, 166.0, 160.5, 159.3, 162.3, 170.5, 194.6, 206.9, 218.8, 231.1, 244.1, 246.1, 247.9, 245.3, 242.7, 205.2, 200.4, 199.9, 203.3, 206.6, 207.2, 200.2, 195.7, 195.3, 198.4, 202.0, 202.6, 280.5, 267.3, 261.2, 262.9, 260.7, 265.8, 276.9, 294.9, 302.8, 304.4, 303.9, 297.1, 279.9, 270.6, 270.6, 270.1, 277.4, 290.5, 292.0, 291.5
142, 0, 10.363, 0.98, 1, 32.4, 2.3, 465.9, 0.106, 0.038, -0.060, 278.8, 280.1, 283.7, 289.8, 298.1, 310.0, 323.2, 340.0, 358.8, 376.5, 390.7, 403.3, 412.9, 419.2, 422.7, 424.6, 425.2, 292.1, 299.1, 310.5, 324.0, 335.7, 367.4, 378.9, 390.4, 401.1, 408.9, 353.4, 354.4, 355.5, 356.5, 341.2, 349.0, 356.9, 364.5, 371.3, 305.5, 313.7, 323.5, 332.2, 323.6, 314.1, 373.8, 381.9, 391.8, 399.4, 392.9, 383.2, 330.5, 338.0, 349.2, 357.2, 364.9, 376.7, 384.1, 378.3, 367.8, 358.9, 350.0, 338.3, 335.5, 349.4, 357.4, 365.2, 379.8, 366.4, 358.1, 349.6, 207.3, 227.9, 247.6, 267.0, 285.8, 303.0, 317.8, 329.1, 331.9, 327.4, 314.9, 298.7, 280.4, 260.5, 239.9, 218.7, 198.2, 182.5, 170.8, 165.4, 165.0, 168.9, 166.3, 160.7, 159.4, 162.3, 170.4, 195.0, 207.4, 219.4, 231.9, 244.8, 246.8, 248.6, 246.0, 243.3, 205.7, 200.7, 200.1, 203.9, 207.2, 207.8, 200.5, 195.7, 195.2, 198.5, 202.2, 202.9, 280.9, 267.8, 261.8, 263.5, 261.3, 266.2, 277.2, 295.3, 303.2, 304.8, 304.3, 297.6, 280.2, 271.1, 271.1, 270.5, 277.7, 291.2, 292.7, 292.2
143, 0, 10.394, 0.98, 1, 32.4, 2.3, 466.0, 0.105, 0.039, -0.060, 278.8, 280.1, 283.7, 289.8, 298.1, 310.1, 323.2, 340.0, 358.7, 376.5, 390.7, 403.3, 412.9, 419.2, 422.7, 424.6, 425.2, 292.2, 299.2, 310.6, 324.0, 335.7, 367.3, 378.9, 390.3, 401.0, 408.9, 353.4, 354.4, 355.4, 356.5, 341.2, 349.0, 356.8, 364.5, 371.3, 305.4, 313.7, 323.5, 332.2, 323.6, 314.1, 373.8, 381.9, 391.8, 399.4, 392.9, 383.2, 330.4, 337.9, 349.1, 357.1, 364.8, 376.6, 384.0, 378.2, 367.7, 358.9, 350.0, 338.3, 335.4, 349.3, 357.3, 365.2, 379.7, 366.4, 358.1, 349.5, 207.3, 227.9, 247.6, 267.0, 285.9, 303.1, 317.8, 329.1, 331.9, 327.4, 315.0, 298.8, 280.5, 260.6, 240.0, 218.7, 198.3, 182.4, 170.8, 165.4, 165.0, 168.9, 166.3, 160.7, 159.4, 162.3, 170.3, 195.0, 207.4, 219.4, 231.9, 244.8, 246.8, 248.6, 246.0, 243.3, 205.7, 200.6, 200.1, 203.9, 207.2, 207.8, 200.5, 195.7, 195.2, 198.5, 202.2, 203.0, 280.9, 267.8, 261.7, 263.4, 261.2, 266.1, 277.2, 295.3, 303.2, 304.8, 304.3, 297.6, 280.2, 271.1, 271.1, 270.5, 277.7, 291.2, 292.7, 292.2
144, 0, 10.492, 0.98, 1, 32.3, 2.4, 466.0, 0.106, 0.037, -0.060, 278.8, 280.1, 283.7, 289.7, 298.0, 309.8, 322.9, 339.6, 358.5, 376.2, 390.5, 403.2, 412.9, 419.1, 422.7, 424.6, 425.2, 292.0, 298.9, 310.4, 323.8, 335.5, 367.1, 378.8, 390.3, 401.1, 408.9, 353.1, 354.2, 355.2, 356.3, 341.1, 348.9, 356.7, 364.4, 371.1, 305.3, 313.5, 323.3, 332.1, 323.5, 313.9, 373.6, 381.7, 391.6, 399.2, 392.7, 383.0, 330.5, 338.0, 349.2, 357.2, 364.9, 376.6, 384.0, 378.3, 367.8, 359.0, 350.1, 338.5, 335.6, 349.4, 357.4, 365.2, 379.7, 366.4, 358.1, 349.6, 207.7, 228.2, 247.8, 267.0, 285.7, 302.8, 317.5, 328.9, 331.8, 327.3, 314.8, 298.6, 280.3, 260.5, 239.9, 218.8, 198.4, 182.6, 171.0, 165.6, 165.3, 169.1, 166.6, 161.0, 159.7, 162.7, 170.7, 195.1, 207.6, 219.6, 232.1, 245.0, 247.0, 248.8, 246.2, 243.5, 205.7, 200.6, 200.1, 203.9, 207.2, 207.8, 200.5, 195.7, 195.2, 198.5, 202.2, 203.0, 281.2, 268.1, 262.0, 263.7, 261.5, 266.4, 277.3, 295.2, 303.1, 304.7, 304.3, 297.6, 280.5, 271.5, 271.4, 270.8, 277.8, 291.0, 292.4, 292.0
145, 0, 10.530, 0.98, 1, 32.3, 2.3, 466.0, 0.107, 0.037, -0.060, 278.7, 280.1, 283.6, 289.6, 297.9, 309.7, 322.8, 339.6, 358.4, 376.2, 390.5, 403.2, 413.0, 419.2, 422.7, 424.6, 425.2, 292.0, 299.0, 310.4, 323.8, 335.5, 367.1, 378.8, 390.3, 401.0, 408.9, 353.1, 354.2, 355.2, 356.3, 341.1, 348.9, 356.7, 364.4, 371.1, 305.3, 313.5, 323.3, 332.1, 323.4, 313.9, 373.6, 381.7, 391.6, 399.2, 392.7, 383.0, 330.5, 338.0, 349.2, 357.2, 364.8, 376.6, 384.0, 378.2, 367.8, 359.0, 350.1, 338.5, 335.6, 349.4, 357.4, 365.2, 379.7, 366.4, 358.1, 349.6, 207.7, 228.1, 247.7, 266.9, 285.6, 302.7, 317.4, 328.8, 331.7, 327.2, 314.7, 298.4, 280.2, 260.4, 239.8, 218.7, 198.4, 182.6, 171.0, 165.6, 165.3, 169.1, 166.6, 160.9, 159.7, 162.6, 170.7, 195.2, 207.6, 219.6, 232.1, 245.0, 247.0, 248.8, 246.2, 243.5, 205.7, 200.6, 200.1, 203.9, 207.2, 207.8, 200.5, 195.7, 195.2, 198.5, 202.2, 203.0, 281.1, 268.1, 262.0, 263.7, 261.5, 266.4, 277.3, 295.2, 303.1, 304.7, 304.3, 297.6, 280.5, 271.5, 271.5, 270.8, 277.8, 291.0, 292.4, 291.9
146, 0, 10.638, 0.98, 1, 32.2, 2.5, 465.2, 0.110, 0.039, -0.062, 278.6, 279.9, 283.5, 289.6, 297.9, 309.9, 323.1, 340.0, 358.8, 376.5, 390.7, 403.3, 413.0, 419.2, 422.7, 424.6, 425.0, 291.8, 298.8, 310.2, 323.5, 335.2, 367.0, 378.6, 390.1, 400.8, 408.7, 353.1, 354.1, 355.2, 356.2, 341.0, 348.8, 356.6, 364.3, 371.1, 305.2, 313.4, 323.3, 332.0, 323.4, 313.8, 373.4, 381.5, 391.4, 399.1, 392.6, 382.8, 330.4, 337.9, 349.1, 357.0, 364.6, 376.4, 383.9, 378.1, 367.6, 358.9, 350.1, 338.4, 335.4, 349.3, 357.2, 365.0, 379.5, 366.2, 358.0, 349.6, 207.8, 228.3, 247.9, 267.3, 286.1, 303.2, 317.9, 329.1, 331.9, 327.3, 314.7, 298.4, 280.2, 260.4, 239.9, 218.7, 198.4, 182.7, 171.2, 165.8, 165.5, 169.3, 166.8, 161.1, 159.8, 162.7, 170.7, 195.4, 207.8, 219.8, 232.3, 245.3, 247.2, 249.0, 246.4, 243.8, 205.9, 200.8, 200.3, 204.2, 207.5, 208.1, 200.8, 195.8, 195.2, 198.6, 202.4, 203.2, 281.5, 268.4, 262.3, 264.0, 261.7, 266.6, 277.6, 295.5, 303.4, 305.0, 304.5, 297.9, 280.8, 271.7, 271.7, 271.1, 278.1, 291.2, 292.7, 292.2
147, 0, 10.669, 0.98, 1, 32.2, 2.6, 465.2, 0.109, 0.040, -0.063, 278.6, 279.9, 283.6, 289.7, 298.1, 310.0, 323.3, 340.1, 358.9, 376.6, 390.7, 403.3, 413.0, 419.2, 422.7, 424.6, 425.0, 291.8, 298.8, 310.2, 323.6, 335.3, 367.0, 378.6, 390.0, 400.8, 408.7, 353.1, 354.1, 355.2, 356.2, 341.0, 348.8, 356.6, 364.3, 371.1, 305.1, 313.4, 323.3, 332.0, 323.4, 313.7, 373.4, 381.5, 391.5, 399.1, 392.6, 382.8, 330.4, 337.9, 349.1, 357.0, 364.6, 376.4, 383.9, 378.1, 367.6, 358.9, 350.1, 338.4, 335.4, 349.3, 357.2, 365.0, 379.5, 366.2, 358.0, 349.6, 207.7, 228.3, 248.0, 267.4, 286.2, 303.4, 318.0, 329.2, 331.9, 327.3, 314.7, 298.4, 280.2, 260.4, 239.9, 218.8, 198.5, 182.7, 171.2, 165.8, 165.5, 169.3, 166.8, 161.1, 159.8, 162.7, 170.7, 195.4, 207.8, 219.7, 232.2, 245.3, 247.2, 249.0, 246.4, 243.8, 205.9, 200.8, 200.3, 204.2, 207.5, 208.1, 200.8, 195.8, 195.2, 198.6, 202.4, 203.2, 281.5, 268.4, 262.3, 264.0, 261.8, 266.6, 277.6, 295.5, 303.4, 305.0, 304.5, 297.9, 280.8, 271.7, 271.7, 271.1, 278.1, 291.2, 292.7, 292.3
148, 0, 10.763, 0.98, 1, 32.3, 2.7, 465.4, 0.107, 0.041, -0.063, 278.6, 280.0, 283.8, 289.9, 298.3, 310.2, 323.4, 340.1, 358.9, 376.6, 390.8, 403.4, 413.0, 419.2, 422.7, 424.7, 425.2, 291.8, 298.8, 310.2, 323.5, 335.2, 367.3, 378.9, 390.3, 401.0, 408.9, 353.2, 354.2, 355.3, 356.3, 341.2, 348.9, 356.7, 364.4, 371.1, 305.3, 313.5, 323.4, 332.2, 323.5, 313.9, 373.6, 381.7, 391.7, 399.3, 392.8, 383.0, 330.5, 338.0, 349.1, 357.1, 364.7, 376.4, 383.9, 378.1, 367.7, 358.9, 350.1, 338.4, 335.5, 349.4, 357.3, 365.0, 379.6, 366.3, 358.1, 349.6, 208.0, 228.6, 248.3, 267.7, 286.5, 303.6, 318.2, 329.4, 332.1, 327.5, 315.0, 298.7, 280.4, 260.6, 240.0, 218.8, 198.4, 182.9, 171.3, 166.0, 165.6, 169.4, 166.8, 161.2, 159.9, 162.7, 170.7, 195.4, 207.9, 220.0, 232.5, 245.4, 247.4, 249.1, 246.6, 243.9, 206.1, 200.9, 200.4, 204.3, 207.6, 208.2, 200.9, 196.0, 195.4, 198.7, 202.5, 203.3, 281.4, 268.4, 262.4, 264.1, 261.9, 266.7, 277.6, 295.6, 303.5, 305.1, 304.6, 297.9, 280.8, 271.8, 271.8, 271.1, 278.2, 291.4, 292.8, 292.4
149, 0, 10.798, 0.98, 1, 32.3, 2.7, 465.6, 0.106, 0.041, -0.063, 278.7, 280.1, 283.8, 289.9, 298.3, 310.2, 323.4, 340.1, 358.9, 376.6, 390.8, 403.4, 413.0, 419.2, 422.7, 424.7, 425.2, 291.8, 298.9, 310.2, 323.6, 335.3, 367.3, 378.9, 390.3, 401.0, 408.9, 353.2, 354.2, 355.3, 356.3, 341.2, 348.9, 356.7, 364.4, 371.1, 305.3, 313.6, 323.4, 332.2, 323.5, 313.9, 373.6, 381.7, 391.7, 399.3, 392.8, 383.0, 330.5, 338.0, 349.1, 357.1, 364.7, 376.4, 383.9, 378.1, 367.7, 358.9, 350.1, 338.4, 335.5, 349.3, 357.3, 365.0, 379.6, 366.3, 358.1, 349.6, 208.1, 228.8, 248.5, 267.9, 286.7, 303.8, 318.3, 329.4, 332.1, 327.6, 315.1, 298.8, 280.5, 260.6, 240.0, 218.8, 198.4, 182.9, 171.3, 166.0, 165.6, 169.4, 166.8, 161.2, 159.9, 162.7, 170.7, 195.4, 207.9, 220.0, 232.6, 245.5, 247.4, 249.2, 246.6, 243.9, 206.1, 200.9, 200.4, 204.3, 207.6, 208.2, 200.9, 196.0, 195.4, 198.7, 202.5, 203.3, 281.4, 268.4, 262.4, 264.0, 261.9, 266.7, 277.6, 295.6, 303.5, 305.1, 304.6, 297.9, 280.8, 271.7, 271.7, 271.1, 278.2, 291.4, 292.8, 292.4
150, 0, 10.909, 0.98, 1, 32.6, 2.5, 466.1, 0.103, 0.037, -0.061, 278.9, 280.2, 283.8, 289.9, 298.3, 310.2, 323.4, 340.1, 358.8, 376.6, 390.9, 403.5, 413.2, 419.3, 422.7, 424.7, 425.1, 292.3, 299.3, 310.8, 324.2, 335.9, 367.3, 378.9, 390.3, 401.1, 409.0, 353.5, 354.5, 355.6, 356.6, 341.4, 349.2, 357.0, 364.6, 371.4, 305.6, 313.9, 323.7, 332.4, 323.8, 314.2, 373.8, 382.0, 391.9, 399.5, 393.0, 383.3, 330.7, 338.2, 349.4, 357.4, 365.1, 376.8, 384.2, 378.4, 368.0, 359.2, 350.3, 338.6, 335.8, 349.6, 357.6, 365.4, 379.9, 366.6, 358.3, 349.8, 207.7, 228.4, 248.2, 267.7, 286.5, 303.6, 318.1, 329.2, 331.9, 327.4, 314.9, 298.6, 280.4, 260.6, 240.0, 218.8, 198.5, 182.8, 171.3, 165.9, 165.6, 169.5, 166.9, 161.1, 159.8, 162.6, 170.6, 195.3, 207.7, 219.6, 232.1, 245.2, 247.1, 248.8, 246.3, 243.7, 205.9, 200.8, 200.3, 204.1, 207.4, 208.1, 200.7, 195.8, 195.3, 198.5, 202.3, 203.1, 281.4, 268.2, 262.0, 263.7, 261.5, 266.5, 277.6, 295.5, 303.4, 305.0, 304.6, 297.9, 280.7, 271.6, 271.5, 270.9, 278.1, 291.2, 292.7, 292.2
151, 0, 10.953, 0.98, 1, 32.6, 2.5, 466.1, 0.103, 0.037, -0.061, 278.9, 280.2, 283.8, 289.9, 298.3, 310.2, 323.3, 340.0, 358.8, 376.6, 390.9, 403.5, 413.1, 419.3, 422.7, 424.7, 425.1, 292.3, 299.3, 310.8, 324.2, 335.9, 367.3, 378.9, 390.3, 401.1, 409.0, 353.5, 354.5, 355.6, 356.6, 341.4, 349.2, 357.0, 364.6, 371.4, 305.6, 313.9, 323.7, 332.4, 323.8, 314.2, 373.8, 382.0, 391.8, 399.4, 393.0, 383.2, 330.7, 338.2, 349.4, 357.4, 365.1, 376.8, 384.2, 378.5, 368.0, 359.2, 350.3, 338.6, 335.8, 349.6, 357.6, 365.4, 379.9, 366.6, 358.3, 349.8, 207.8, 228.4, 248.2, 267.6, 286.4, 303.5, 318.0, 329.1, 331.9, 327.4, 314.9, 298.6, 280.4, 260.6, 240.0, 218.9, 198.5, 182.8, 171.3, 165.9, 165.6, 169.5, 166.9, 161.1, 159.8, 162.6, 170.6, 195.3, 207.7, 219.6, 232.1, 245.1, 247.1, 248.8, 246.3, 243.7, 205.9, 200.8, 200.3, 204.1, 207.4, 208.0, 200.7, 195.8, 195.2, 198.5, 202.3, 203.1, 281.4, 268.2, 262.0, 263.7, 261.5, 266.5, 277.6, 295.5, 303.4, 305.0, 304.5, 297.9, 280.7, 271.6, 271.5, 270.9, 278.1, 291.2, 292.7, 292.2
152, 0, 11.036, 0.98, 1, 32.8, 2.4, 466.0, 0.101, 0.035, -0.058, 279.1, 280.4, 283.9, 289.9, 298.2, 310.0, 323.1, 339.9, 358.8, 376.6, 390.9, 403.6, 413.3, 419.5, 423.0, 424.9, 425.4, 292.5, 299.6, 311.1, 324.5, 336.2, 367.9, 379.4, 390.8, 401.5, 409.4, 353.9, 354.8, 355.9, 356.9, 341.7, 349.4, 357.3, 364.9, 371.7, 305.8, 314.0, 323.9, 332.6, 324.0, 314.4, 374.3, 382.4, 392.3, 399.9, 393.4, 383.7, 330.8, 338.4, 349.7, 357.7, 365.3, 377.0, 384.5, 378.6, 368.1, 359.3, 350.4, 338.7, 335.8, 349.9, 357.8, 365.6, 380.1, 366.7, 358.5, 350.0, 207.5, 228.0, 247.7, 267.1, 285.9, 303.1, 317.7, 329.0, 331.8, 327.3, 314.9, 298.7, 280.4, 260.7, 240.2, 219.1, 198.8, 182.5, 171.0, 165.7, 165.3, 169.2, 166.7, 161.0, 159.8, 162.7, 170.6, 195.0, 207.5, 219.5, 232.0, 245.0, 247.0, 248.7, 246.2, 243.6, 205.6, 200.5, 200.0, 203.8, 207.1, 207.7, 200.5, 195.6, 195.1, 198.4, 202.1, 202.9, 281.2, 268.1, 262.0, 263.7, 261.5, 266.4, 277.5, 295.3, 303.1, 304.7, 304.2, 297.6, 280.5, 271.5, 271.5, 270.9, 278.0, 290.9, 292.4, 291.9
153, 0, 11.080, 0.98, 1, 32.8, 2.4, 466.0, 0.101, 0.034, -0.058, 279.1, 280.4, 283.9, 289.8, 298.1, 309.9, 323.0, 339.8, 358.7, 376.5, 390.8, 403.5, 413.2, 419.4, 423.0, 424.9, 425.4, 292.6, 299.6, 311.0, 324.4, 336.1, 367.9, 379.4, 390.8, 401.5, 409.4, 353.8, 354.8, 355.9, 356.9, 341.7, 349.4, 357.3, 364.9, 371.7, 305.8, 314.0, 323.9, 332.6, 324.0, 314.4, 374.3, 382.4, 392.3, 399.9, 393.4, 383.7, 330.8, 338.4, 349.7, 357.7, 365.3, 377.1, 384.5, 378.6, 368.1, 359.3, 350.5, 338.8, 335.8, 349.9, 357.8, 365.6, 380.1, 366.7, 358.5, 350.0, 207.5, 228.0, 247.6, 266.9, 285.7, 302.9, 317.6, 328.9, 331.8, 327.3, 314.9, 298.7, 280.5, 260.8, 240.3, 219.2, 198.9, 182.5, 171.0, 165.6, 165.3, 169.2, 166.7, 161.0, 159.8, 162.7, 170.6, 195.1, 207.5, 219.5, 232.1, 245.0, 247.0, 248.8, 246.2, 243.6, 205.6, 200.5, 200.0, 203.8, 207.1, 207.7, 200.5, 195.6, 195.1, 198.4, 202.1, 202.9, 281.2, 268.1, 262.0, 263.7, 261.5, 266.4, 277.4, 295.3, 303.2, 304.7, 304.3, 297.6, 280.5, 271.5, 271.5, 270.9, 277.9, 291.0, 292.4, 291.9
154, 0, 11.164, 0.98, 1, 32.6, 2.5, 463.4, 0.097, 0.029, -0.056, 279.2, 280.4, 283.7, 289.6, 298.0, 309.9, 323.1, 339.7, 358.6, 376.4, 390.7, 403.4, 413.3, 419.7, 423.1, 424.9, 425.2, 292.2, 299.7, 311.3, 324.7, 336.3, 368.1, 379.8, 391.2, 401.9, 409.8, 354.0, 355.0, 356.2, 357.3, 341.5, 349.5, 357.5, 365.2, 372.1, 304.6, 313.0, 322.9, 332.0, 323.0, 313.4, 374.4, 383.0, 392.9, 400.6, 393.9, 384.1, 330.7, 338.6, 349.9, 357.9, 365.5, 377.3, 384.6, 378.7, 368.1, 359.3, 350.5, 338.8, 335.8, 350.0, 358.0, 365.8, 380.2, 366.8, 358.6, 350.1, 207.2, 227.7, 247.5, 266.9, 285.6, 302.7, 317.2, 328.7, 331.8, 327.5, 315.1, 298.9, 280.6, 260.6, 240.1, 219.0, 198.9, 182.0, 170.8, 165.7, 165.4, 169.2, 166.7, 161.4, 160.3, 163.2, 171.1, 195.8, 207.9, 219.5, 231.8, 245.0, 246.9, 248.7, 246.2, 243.6, 206.6, 201.8, 201.3, 204.7, 208.1, 208.8, 201.5, 197.0, 196.7, 199.6, 203.3, 204.0, 281.2, 267.9, 261.7, 263.3, 261.1, 266.3, 277.5, 295.3, 303.2, 304.7, 304.3, 297.6, 280.5, 271.3, 271.2, 270.7, 277.9, 290.9, 292.3, 291.9
155, 0, 11.194, 0.98, 1, 32.6, 2.5, 463.3, 0.097, 0.028, -0.056, 279.2, 280.4, 283.7, 289.6, 297.9, 309.9, 323.1, 339.7, 358.6, 376.4, 390.6, 403.4, 413.3, 419.7, 423.1, 424.9, 425.2, 292.2, 299.7, 311.3, 324.7, 336.4, 368.1, 379.8, 391.3, 402.0, 409.9, 354.0, 355.1, 356.2, 357.3, 341.5, 349.5, 357.5, 365.3, 372.1, 304.5, 313.0, 322.9, 332.0, 323.0, 313.4, 374.5, 383.0, 393.0, 400.7, 393.9, 384.1, 330.7, 338.6, 349.8, 357.9, 365.5, 377.3, 384.6, 378.7, 368.1, 359.3, 350.5, 338.8, 335.8, 350.0, 358.0, 365.8, 380.3, 366.8, 358.6, 350.1, 207.2, 227.7, 247.5, 266.8, 285.6, 302.6, 317.2, 328.7, 331.8, 327.4, 315.0, 298.9, 280.6, 260.7, 240.1, 219.0, 198.9, 181.9, 170.8, 165.7, 165.4, 169.2, 166.8, 161.4, 160.3, 163.2, 171.1, 195.8, 207.9, 219.5, 231.7, 244.9, 246.9, 248.6, 246.2, 243.6, 206.6, 201.9, 201.3, 204.7, 208.1, 208.8, 201.5, 197.1, 196.7, 199.6, 203.3, 204.0, 281.2, 267.9, 261.7, 263.3, 261.1, 266.3, 277.5, 295.3, 303.2, 304.7, 304.3, 297.6, 280.5, 271.3, 271.2, 270.7, 277.9, 290.9, 292.3, 291.9
156, 0, 11.309, 0.98, 1, 34.5, 2.2, 474.4, 0.068, 0.023, -0.060, 280.3, 281.0, 283.8, 289.3, 297.7, 310.3, 324.6, 342.4, 361.5, 378.8, 392.7, 404.8, 414.3, 420.3, 423.3, 425.1, 425.6, 293.1, 301.2, 312.2, 324.4, 335.6, 370.9, 382.6, 393.2, 403.4, 411.7, 354.6, 355.8, 357.1, 358.3, 342.9, 350.7, 358.6, 366.1, 372.8, 306.2, 314.6, 324.1, 333.2, 324.4, 315.1, 374.9, 383.5, 393.1, 400.8, 394.0, 384.6, 331.9, 340.9, 351.5, 359.4, 367.1, 378.1, 386.0, 379.4, 369.7, 361.1, 352.5, 341.4, 337.2, 351.7, 359.7, 367.5, 381.6, 368.0, 359.9, 351.7, 208.6, 227.9, 247.0, 266.0, 284.3, 301.0, 315.1, 325.6, 327.9, 323.2, 311.2, 296.1, 279.1, 259.9, 240.0, 219.8, 200.4, 184.5, 175.5, 171.5, 171.6, 174.6, 171.5, 166.7, 165.0, 166.9, 173.2, 198.6, 210.3, 221.9, 233.9, 246.5, 248.3, 249.9, 247.2, 244.5, 208.7, 204.9, 204.1, 206.4, 210.0, 210.9, 203.0, 199.5, 199.1, 201.1, 204.7, 205.4, 279.4, 268.2, 262.5, 263.9, 261.6, 265.9, 274.9, 288.1, 294.1, 295.7, 295.6, 291.2, 278.9, 272.4, 272.3, 271.4, 275.4, 281.4, 282.9, 282.8
