frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
72, 0, 6.566, 0.88, 1, 31.3, 18.1, 532.3, -0.093, 0.331, 0.062, 300.0, 297.7, 298.2, 300.7, 304.4, 310.3, 319.0, 330.1, 344.3, 360.4, 377.5, 394.8, 410.5, 421.3, 427.4, 431.8, 435.0, 302.8, 309.9, 319.3, 329.1, 337.8, 357.5, 370.4, 384.1, 397.9, 410.1, 345.4, 343.8, 341.8, 339.6, 331.1, 336.9, 342.9, 350.2, 357.2, 311.3, 317.8, 326.8, 334.2, 326.1, 317.5, 369.4, 378.2, 388.1, 396.6, 388.9, 379.0, 323.5, 329.1, 336.3, 342.1, 349.2, 361.2, 373.8, 361.8, 350.2, 342.6, 336.0, 329.2, 327.4, 336.0, 342.1, 349.0, 369.3, 349.2, 342.1, 335.8, 229.5, 242.9, 256.8, 271.0, 286.0, 300.1, 312.6, 323.1, 327.1, 327.9, 325.0, 318.5, 307.4, 291.3, 271.7, 250.8, 229.5, 211.3, 203.4, 202.0, 202.4, 205.1, 201.8, 195.5, 193.8, 196.2, 204.0, 217.8, 227.6, 237.5, 247.7, 259.4, 261.5, 262.8, 261.3, 260.3, 226.6, 220.8, 220.5, 225.8, 228.4, 229.0, 223.0, 216.2, 216.1, 220.7, 224.3, 224.8, 285.8, 277.9, 273.8, 275.3, 273.5, 278.0, 284.9, 292.6, 295.4, 295.9, 295.5, 292.8, 285.6, 281.3, 281.6, 281.1, 284.8, 285.9, 286.2, 285.5
73, 0, 6.600, 0.88, 1, 36.8, 18.0, 542.5, -0.129, 0.249, 0.095, 301.2, 298.5, 298.5, 300.6, 303.4, 308.8, 317.4, 330.2, 345.6, 361.5, 378.1, 394.4, 409.7, 420.7, 427.1, 432.3, 436.6, 308.2, 315.3, 324.3, 334.4, 343.1, 366.5, 379.3, 392.1, 405.0, 416.4, 352.1, 351.2, 349.9, 348.2, 338.7, 344.3, 350.1, 356.8, 363.4, 316.9, 324.1, 333.0, 340.6, 332.6, 324.0, 374.6, 382.9, 392.5, 400.7, 393.4, 383.9, 327.7, 334.3, 342.5, 348.4, 355.1, 366.8, 378.1, 366.6, 355.3, 347.8, 341.1, 333.4, 332.1, 341.7, 347.9, 354.4, 374.1, 354.2, 347.4, 340.9, 230.0, 242.0, 254.8, 268.5, 283.0, 297.6, 310.7, 322.0, 327.0, 328.3, 326.4, 320.1, 309.3, 293.4, 273.8, 252.3, 230.7, 210.5, 203.0, 201.3, 201.5, 203.4, 199.6, 193.3, 192.0, 195.0, 202.6, 217.4, 226.6, 235.8, 245.4, 257.5, 259.7, 261.0, 259.9, 259.4, 227.7, 222.8, 222.4, 226.3, 228.9, 229.6, 223.0, 217.5, 217.5, 221.3, 224.8, 225.1, 284.9, 276.2, 271.9, 273.3, 271.8, 277.0, 285.0, 294.4, 297.2, 297.6, 296.9, 293.2, 284.7, 280.0, 280.4, 280.0, 284.9, 286.8, 286.8, 286.0
74, 0, 6.694, 0.98, 1, 32.2, 18.4, 536.8, -0.098, 0.212, 0.060, 294.5, 292.3, 292.3, 294.8, 298.5, 305.5, 315.4, 329.0, 345.4, 361.8, 377.9, 393.2, 407.6, 417.7, 423.3, 427.3, 431.0, 301.6, 308.1, 317.4, 327.6, 336.4, 362.0, 375.2, 387.9, 400.4, 411.4, 346.8, 346.1, 345.0, 343.7, 333.1, 339.4, 346.0, 353.5, 360.7, 310.6, 317.4, 325.5, 333.3, 325.6, 317.9, 370.0, 378.1, 386.7, 394.6, 387.4, 378.9, 324.0, 331.4, 339.2, 345.9, 353.6, 364.9, 376.2, 365.4, 354.8, 346.4, 339.2, 331.5, 328.4, 338.7, 345.7, 353.3, 372.2, 353.5, 345.7, 338.6, 229.5, 242.2, 255.7, 270.2, 285.1, 299.8, 312.7, 323.8, 328.3, 328.5, 324.9, 318.2, 307.4, 291.9, 272.5, 251.8, 231.2, 210.7, 203.1, 201.1, 201.6, 203.7, 200.1, 194.6, 193.3, 196.3, 203.8, 219.1, 228.8, 238.5, 248.6, 259.1, 261.6, 263.2, 261.4, 260.0, 228.2, 224.8, 224.1, 226.2, 228.7, 229.6, 223.4, 220.0, 220.0, 222.3, 225.0, 225.2, 284.9, 278.4, 275.4, 276.8, 275.2, 278.6, 284.3, 290.4, 292.7, 293.3, 292.7, 290.5, 284.8, 282.1, 282.6, 281.9, 284.2, 284.1, 284.6, 283.9
75, 0, 6.741, 0.98, 1, 32.5, 18.3, 539.7, -0.069, 0.241, 0.024, 293.8, 292.1, 292.6, 295.5, 299.8, 307.6, 317.6, 331.1, 347.8, 365.2, 382.3, 397.8, 411.0, 419.7, 423.9, 426.9, 429.8, 301.4, 308.1, 317.0, 326.7, 335.4, 361.2, 373.7, 385.5, 397.2, 407.7, 346.6, 346.0, 345.1, 343.9, 333.8, 340.0, 346.4, 353.6, 360.5, 311.1, 317.7, 325.4, 332.7, 325.3, 318.0, 369.0, 376.5, 384.8, 392.4, 385.5, 377.4, 324.6, 331.7, 339.5, 346.1, 353.7, 364.8, 376.2, 365.3, 354.8, 346.5, 339.5, 331.8, 328.7, 339.3, 346.1, 353.7, 372.1, 353.7, 346.0, 339.1, 229.8, 243.6, 258.1, 273.2, 288.3, 302.7, 314.8, 325.0, 328.7, 327.8, 322.5, 314.2, 302.0, 285.9, 266.9, 247.2, 227.6, 210.3, 203.2, 201.0, 201.5, 203.5, 200.0, 194.8, 193.2, 195.3, 201.5, 219.5, 229.1, 238.7, 248.8, 259.6, 261.9, 263.4, 261.5, 259.8, 228.5, 225.2, 224.4, 226.2, 228.8, 229.7, 223.3, 220.2, 220.0, 222.0, 224.6, 225.0, 285.0, 278.5, 275.6, 276.8, 275.2, 278.1, 283.6, 290.0, 292.6, 293.4, 293.0, 290.8, 284.9, 282.4, 282.8, 282.0, 283.7, 284.1, 284.8, 284.3
76, 0, 6.837, 0.88, 1, 22.5, 17.9, 545.1, -0.032, 0.328, 0.010, 291.6, 289.9, 290.6, 293.2, 297.3, 304.1, 312.5, 323.6, 338.8, 356.3, 374.3, 391.1, 404.6, 412.8, 416.1, 418.1, 419.8, 294.4, 300.4, 308.4, 317.2, 325.3, 349.2, 361.5, 373.6, 385.5, 395.8, 336.3, 335.1, 333.6, 332.0, 323.1, 329.1, 335.3, 342.7, 349.8, 303.6, 309.4, 316.8, 323.9, 316.5, 309.4, 358.1, 365.6, 373.8, 381.6, 374.3, 366.2, 314.8, 320.6, 328.1, 334.7, 342.6, 354.7, 367.7, 355.2, 343.3, 334.7, 327.6, 320.6, 318.3, 328.1, 335.0, 342.9, 363.3, 342.7, 334.6, 327.8, 228.3, 242.7, 257.6, 272.8, 287.9, 302.0, 313.8, 323.8, 327.4, 326.3, 320.5, 311.8, 299.5, 283.0, 264.0, 244.6, 225.5, 209.2, 202.2, 200.2, 201.0, 203.8, 201.3, 196.3, 194.8, 196.9, 203.3, 220.2, 229.7, 239.2, 249.3, 259.7, 262.0, 263.5, 261.5, 259.8, 227.2, 223.8, 223.4, 226.0, 228.2, 228.8, 223.9, 220.4, 220.2, 222.6, 225.1, 225.5, 283.6, 277.5, 274.6, 276.1, 274.4, 277.2, 282.4, 289.2, 292.0, 292.7, 292.2, 289.8, 283.7, 281.6, 282.0, 281.2, 282.6, 283.5, 284.1, 283.6
77, 0, 6.883, 0.98, 1, 19.4, 17.9, 545.5, -0.037, 0.388, 0.012, 291.7, 289.9, 290.8, 294.0, 298.1, 304.2, 311.6, 321.8, 336.4, 353.8, 372.2, 389.6, 403.3, 411.6, 415.2, 417.6, 419.8, 294.1, 299.5, 307.0, 315.2, 322.6, 345.4, 357.3, 369.1, 381.0, 391.7, 332.9, 331.2, 329.2, 327.1, 319.6, 325.3, 331.2, 338.2, 345.0, 302.9, 308.1, 315.3, 322.0, 315.0, 308.2, 355.3, 362.7, 371.0, 378.8, 371.5, 363.2, 314.2, 318.2, 324.4, 330.0, 336.6, 347.4, 359.3, 347.9, 337.7, 330.4, 324.4, 318.6, 317.4, 324.6, 330.3, 336.9, 354.8, 337.0, 330.2, 324.4, 229.1, 243.2, 257.7, 272.6, 287.7, 301.8, 313.4, 323.1, 326.7, 325.7, 320.4, 312.1, 299.8, 283.2, 264.1, 244.4, 225.0, 209.1, 202.0, 200.3, 201.6, 204.4, 201.8, 196.7, 194.7, 196.1, 202.2, 220.3, 229.8, 239.2, 249.0, 259.3, 261.6, 263.1, 261.2, 259.6, 227.3, 224.0, 223.5, 226.0, 228.6, 229.2, 223.9, 220.4, 220.4, 222.6, 225.5, 225.9, 285.1, 277.8, 274.1, 275.5, 273.8, 277.5, 283.8, 289.3, 291.6, 292.2, 291.9, 290.1, 284.8, 281.6, 281.8, 281.3, 283.6, 282.7, 283.1, 282.7
78, 0, 6.964, 0.98, 1, 26.2, 18.0, 543.6, -0.040, 0.339, 0.021, 294.0, 291.9, 292.4, 295.6, 299.7, 306.3, 314.9, 326.4, 341.6, 358.6, 376.1, 392.8, 407.2, 417.0, 421.8, 425.0, 428.1, 299.0, 304.5, 312.2, 320.9, 328.5, 353.2, 365.3, 377.2, 389.0, 400.0, 339.1, 337.8, 336.1, 334.3, 326.2, 332.0, 338.1, 345.3, 352.2, 307.9, 313.7, 321.1, 328.0, 320.9, 313.9, 362.3, 369.7, 377.9, 385.7, 378.6, 370.4, 320.2, 325.1, 331.8, 337.9, 345.1, 355.9, 367.2, 356.7, 346.8, 338.9, 332.2, 325.8, 323.9, 331.7, 338.0, 345.2, 363.0, 345.6, 338.2, 331.8, 229.5, 243.1, 257.0, 271.6, 286.5, 300.8, 313.2, 323.6, 327.6, 326.9, 322.1, 314.2, 302.2, 285.8, 266.1, 245.6, 225.4, 209.4, 202.4, 200.8, 201.7, 203.8, 200.8, 195.6, 193.7, 195.3, 201.1, 220.0, 229.5, 239.0, 248.9, 259.2, 261.7, 263.1, 261.2, 259.6, 227.6, 224.4, 223.8, 225.9, 228.5, 229.3, 223.4, 220.1, 220.0, 222.0, 224.8, 225.3, 284.8, 278.1, 274.9, 276.2, 274.5, 277.7, 283.3, 289.4, 292.1, 292.9, 292.4, 290.4, 284.6, 281.8, 282.1, 281.4, 283.2, 283.6, 284.2, 283.6
79, 0, 7.000, 0.98, 1, 27.0, 17.9, 540.9, -0.042, 0.326, 0.019, 293.8, 291.8, 292.4, 295.5, 299.8, 306.8, 315.7, 327.6, 343.2, 360.3, 377.8, 394.3, 408.4, 417.8, 422.4, 425.5, 428.4, 298.9, 304.6, 312.5, 321.4, 329.2, 354.4, 366.7, 378.7, 390.6, 401.5, 340.1, 338.9, 337.4, 335.7, 327.1, 333.1, 339.3, 346.5, 353.5, 308.1, 313.9, 321.3, 328.3, 321.2, 314.2, 363.2, 370.6, 378.9, 386.7, 379.5, 371.3, 320.7, 325.8, 332.7, 339.0, 346.4, 357.4, 368.9, 358.3, 348.1, 339.9, 333.1, 326.5, 324.4, 332.7, 339.2, 346.5, 364.7, 346.9, 339.4, 332.8, 229.2, 243.0, 257.2, 272.0, 287.0, 301.4, 313.7, 324.0, 327.8, 326.9, 321.8, 313.8, 301.8, 285.6, 266.2, 246.0, 226.1, 209.6, 202.5, 200.6, 201.5, 203.6, 200.6, 195.5, 193.7, 195.6, 201.6, 220.0, 229.5, 239.1, 249.0, 259.3, 261.7, 263.2, 261.2, 259.6, 227.6, 224.5, 223.8, 225.9, 228.4, 229.2, 223.4, 220.2, 220.1, 222.0, 224.8, 225.2, 284.7, 278.0, 274.8, 276.2, 274.5, 277.6, 283.2, 289.3, 292.1, 292.9, 292.4, 290.3, 284.5, 281.7, 282.1, 281.4, 283.2, 283.5, 284.2, 283.7
80, 0, 7.110, 0.88, 1, 34.1, 17.4, 543.9, -0.114, 0.309, 0.061, 300.3, 297.7, 297.9, 300.3, 303.7, 310.1, 319.0, 331.1, 346.3, 362.7, 380.1, 396.7, 411.2, 421.0, 426.1, 430.1, 433.6, 305.6, 312.3, 320.7, 330.0, 338.4, 362.1, 374.4, 386.9, 399.6, 411.0, 348.2, 347.1, 345.7, 343.9, 335.3, 341.0, 346.7, 353.5, 360.1, 315.2, 321.7, 330.0, 337.3, 329.6, 321.7, 370.5, 378.4, 387.5, 395.6, 388.3, 379.3, 325.4, 331.1, 339.0, 345.1, 352.2, 364.1, 376.4, 364.4, 353.0, 345.2, 338.4, 330.9, 329.4, 338.6, 345.0, 351.9, 372.2, 352.0, 344.8, 338.2, 229.2, 242.5, 256.5, 271.2, 286.2, 300.5, 312.7, 322.9, 326.9, 327.0, 323.6, 316.5, 305.0, 288.9, 269.5, 248.8, 228.2, 210.2, 202.9, 201.1, 201.6, 203.8, 200.1, 194.0, 192.2, 194.2, 200.8, 217.9, 226.4, 234.9, 244.0, 257.1, 259.0, 260.1, 258.8, 257.9, 227.8, 223.4, 222.8, 226.1, 228.6, 229.4, 222.9, 217.9, 217.7, 220.9, 224.1, 224.6, 284.0, 275.7, 271.6, 273.0, 271.4, 275.8, 283.0, 291.9, 295.0, 295.7, 295.2, 292.0, 283.8, 279.4, 279.7, 279.2, 283.1, 285.3, 285.6, 285.1
81, 0, 7.146, 0.88, 1, 38.4, 17.2, 546.8, -0.142, 0.232, 0.070, 300.3, 297.8, 297.9, 300.4, 303.8, 310.1, 319.5, 332.9, 348.8, 365.0, 381.3, 397.0, 411.1, 420.8, 426.2, 430.5, 434.5, 307.4, 314.2, 323.2, 333.1, 341.8, 368.7, 380.6, 392.1, 403.8, 414.6, 352.6, 351.7, 350.4, 348.7, 339.1, 345.1, 351.2, 358.2, 365.0, 316.7, 323.8, 332.5, 340.0, 332.3, 324.0, 376.3, 384.2, 393.5, 401.4, 394.5, 385.3, 329.3, 336.5, 344.9, 351.1, 358.1, 369.9, 381.4, 370.5, 359.2, 351.5, 344.6, 336.2, 333.8, 344.4, 350.8, 357.7, 377.3, 357.9, 350.7, 344.0, 229.5, 242.4, 255.8, 270.1, 285.2, 299.7, 312.3, 322.9, 327.0, 327.4, 324.5, 318.1, 306.8, 290.8, 271.4, 250.7, 230.1, 210.6, 202.8, 200.9, 201.1, 203.0, 199.6, 193.6, 191.9, 193.5, 199.8, 216.9, 225.7, 234.5, 243.7, 256.2, 258.4, 259.7, 258.1, 257.1, 227.7, 222.8, 222.2, 225.5, 228.4, 229.1, 222.1, 217.2, 216.9, 220.4, 223.5, 224.0, 284.2, 275.8, 271.9, 273.0, 271.3, 275.4, 282.6, 291.6, 294.9, 295.7, 295.4, 292.3, 284.0, 279.0, 279.1, 278.4, 282.7, 286.2, 286.6, 286.1
82, 0, 7.237, 0.98, 1, 30.8, 17.8, 539.6, -0.091, 0.249, 0.040, 294.2, 292.2, 292.6, 295.4, 299.6, 307.0, 316.8, 329.8, 345.7, 362.4, 378.9, 394.6, 408.5, 417.8, 422.6, 425.9, 428.8, 300.5, 307.1, 315.7, 325.3, 333.8, 360.1, 372.7, 384.7, 396.7, 407.3, 345.1, 344.4, 343.3, 342.0, 332.0, 338.1, 344.4, 351.8, 358.7, 309.7, 316.1, 323.9, 331.3, 323.9, 316.4, 367.8, 375.5, 384.0, 391.8, 384.6, 376.3, 323.1, 330.0, 337.8, 344.0, 351.1, 362.5, 374.5, 363.0, 352.1, 344.3, 337.6, 330.0, 327.2, 337.5, 344.0, 351.0, 370.4, 351.1, 343.8, 337.3, 229.3, 242.7, 257.0, 271.9, 287.0, 301.4, 313.5, 323.7, 327.6, 327.1, 322.7, 315.4, 304.1, 288.6, 269.7, 249.7, 230.1, 210.3, 203.1, 200.8, 201.2, 203.2, 199.8, 194.6, 193.1, 195.4, 202.0, 218.9, 228.4, 237.8, 247.7, 258.7, 261.0, 262.4, 260.5, 259.0, 228.2, 224.8, 224.0, 225.9, 228.5, 229.4, 223.1, 219.7, 219.6, 221.9, 224.4, 224.8, 284.4, 277.7, 274.5, 275.8, 274.2, 277.6, 283.4, 289.8, 292.1, 292.7, 292.3, 290.1, 284.3, 281.5, 281.8, 281.1, 283.4, 283.5, 284.0, 283.6
83, 0, 7.275, 0.98, 1, 29.4, 18.0, 540.9, -0.075, 0.282, 0.029, 294.2, 292.2, 292.7, 295.8, 300.2, 307.5, 316.8, 329.2, 344.9, 361.7, 378.6, 394.5, 408.4, 417.7, 422.4, 425.6, 428.6, 300.1, 306.0, 314.2, 323.4, 331.5, 357.9, 370.5, 382.5, 394.4, 404.9, 342.9, 341.9, 340.6, 339.0, 329.8, 335.8, 342.1, 349.5, 356.6, 309.3, 315.5, 323.1, 330.3, 323.0, 315.8, 365.7, 373.3, 381.6, 389.3, 382.2, 374.0, 322.5, 328.4, 335.7, 342.0, 349.3, 360.6, 372.4, 361.4, 350.9, 342.8, 336.0, 328.9, 326.4, 335.6, 342.2, 349.5, 368.3, 349.7, 342.2, 335.7, 229.6, 243.3, 257.7, 272.7, 287.8, 302.1, 314.1, 324.1, 327.8, 327.1, 322.3, 314.8, 303.3, 287.6, 268.6, 248.5, 228.8, 210.5, 203.2, 201.0, 201.4, 203.4, 199.9, 194.8, 193.3, 195.6, 202.1, 219.4, 229.0, 238.6, 248.5, 259.1, 261.4, 262.8, 260.8, 259.2, 228.2, 224.9, 224.1, 226.0, 228.6, 229.4, 223.1, 219.8, 219.7, 221.7, 224.3, 224.7, 284.7, 278.0, 274.8, 276.0, 274.3, 277.4, 283.0, 289.3, 292.0, 292.8, 292.4, 290.3, 284.5, 281.6, 281.9, 281.1, 283.1, 283.5, 284.2, 283.8
84, 0, 7.365, 0.88, 1, 20.7, 17.6, 541.0, -0.038, 0.319, 0.015, 290.7, 289.0, 289.4, 291.7, 295.5, 302.4, 311.0, 321.6, 336.2, 353.3, 371.2, 388.3, 402.6, 411.9, 416.1, 418.6, 420.6, 292.0, 298.3, 306.4, 315.1, 323.2, 347.1, 360.1, 372.9, 385.5, 396.7, 334.5, 333.2, 331.7, 330.2, 321.1, 327.1, 333.3, 340.9, 348.1, 301.2, 307.1, 314.7, 322.1, 314.3, 307.0, 356.4, 364.4, 372.9, 381.0, 373.4, 365.0, 312.0, 318.4, 326.1, 333.0, 341.4, 354.0, 367.7, 354.3, 341.9, 332.8, 325.4, 318.2, 315.5, 326.1, 333.2, 341.7, 363.5, 341.3, 332.7, 325.6, 228.8, 242.9, 257.7, 272.7, 287.6, 301.4, 313.0, 323.0, 326.7, 325.8, 320.4, 312.2, 300.3, 284.0, 265.2, 245.7, 226.6, 209.5, 202.9, 201.0, 201.3, 203.6, 200.9, 196.0, 194.7, 197.1, 203.5, 219.9, 229.4, 239.1, 249.2, 259.8, 261.9, 263.5, 261.5, 259.8, 227.2, 223.6, 223.1, 226.1, 228.1, 228.8, 223.8, 219.6, 219.4, 222.0, 224.6, 225.1, 282.7, 277.3, 274.7, 276.1, 274.4, 277.0, 281.5, 288.5, 291.4, 292.2, 291.6, 289.0, 283.0, 281.2, 281.7, 280.9, 281.9, 283.1, 283.8, 283.3
85, 0, 7.412, 0.98, 1, 15.1, 17.6, 546.3, -0.030, 0.445, 0.015, 291.5, 289.0, 289.6, 292.7, 296.8, 302.4, 309.1, 318.1, 332.0, 349.6, 368.6, 386.8, 401.3, 410.0, 413.7, 416.0, 418.3, 293.0, 298.0, 304.8, 312.3, 318.9, 340.7, 352.6, 364.5, 376.5, 387.2, 328.2, 326.1, 323.7, 321.1, 314.6, 320.1, 325.9, 332.9, 339.8, 300.8, 305.6, 312.4, 318.8, 312.1, 305.6, 351.1, 358.2, 366.4, 374.3, 366.8, 358.7, 310.3, 313.3, 319.1, 324.4, 330.9, 342.2, 355.0, 342.8, 332.1, 325.0, 319.1, 313.9, 313.1, 319.3, 324.8, 331.2, 350.5, 331.3, 324.8, 319.3, 229.4, 243.1, 257.2, 271.9, 286.8, 300.7, 312.3, 322.1, 325.7, 324.9, 319.7, 311.6, 299.5, 283.0, 263.8, 244.0, 224.6, 208.6, 202.1, 200.8, 202.1, 204.8, 202.0, 196.8, 194.7, 196.1, 202.0, 220.4, 229.6, 238.8, 248.4, 259.0, 261.3, 262.8, 261.0, 259.5, 227.3, 224.1, 223.6, 226.1, 228.5, 229.2, 223.9, 220.3, 220.3, 222.4, 225.3, 225.7, 284.5, 277.5, 274.0, 275.3, 273.6, 277.2, 283.2, 288.9, 291.2, 291.8, 291.5, 289.7, 284.3, 281.3, 281.6, 281.1, 283.0, 282.4, 282.8, 282.4
86, 0, 7.508, 0.98, 1, 18.7, 17.5, 539.9, -0.021, 0.417, 0.018, 292.5, 290.0, 290.5, 293.6, 297.8, 303.9, 311.3, 321.0, 335.3, 352.7, 371.2, 389.0, 403.9, 413.7, 418.2, 421.2, 424.1, 295.1, 300.1, 307.1, 315.0, 321.9, 344.6, 357.0, 369.5, 381.8, 393.1, 331.5, 329.5, 327.2, 324.7, 317.9, 323.5, 329.3, 336.6, 343.6, 302.9, 308.0, 315.0, 321.6, 314.7, 308.1, 354.9, 362.3, 370.4, 378.3, 370.8, 362.7, 313.1, 316.8, 322.9, 328.6, 335.9, 347.1, 359.5, 347.9, 337.4, 329.6, 323.3, 317.6, 316.2, 323.0, 329.0, 336.1, 355.2, 336.5, 329.2, 323.2, 228.0, 241.9, 256.4, 271.3, 286.4, 300.6, 312.6, 322.9, 326.8, 326.1, 320.9, 312.8, 300.7, 284.1, 264.7, 244.6, 224.8, 208.7, 202.1, 200.6, 201.6, 203.9, 200.9, 196.0, 194.1, 196.0, 202.0, 219.9, 229.3, 238.8, 248.6, 259.0, 261.4, 263.0, 261.1, 259.5, 227.0, 224.0, 223.4, 225.6, 228.0, 228.7, 223.5, 220.1, 220.1, 222.1, 224.8, 225.2, 284.0, 277.6, 274.5, 275.9, 274.2, 277.4, 282.8, 288.8, 291.4, 292.2, 291.8, 289.6, 283.9, 281.4, 281.8, 281.2, 282.7, 282.8, 283.4, 282.9
87, 0, 7.544, 0.98, 1, 19.0, 17.4, 538.1, -0.023, 0.416, 0.016, 292.5, 290.1, 290.6, 293.8, 298.1, 304.5, 312.0, 321.8, 336.1, 353.5, 372.0, 389.6, 404.4, 414.0, 418.5, 421.5, 424.5, 295.1, 300.1, 307.2, 315.0, 322.0, 345.2, 357.8, 370.4, 382.7, 393.8, 331.8, 329.9, 327.5, 325.0, 318.1, 323.7, 329.6, 336.9, 344.0, 303.0, 308.1, 315.1, 321.7, 314.8, 308.1, 355.2, 362.6, 370.8, 378.8, 371.1, 363.0, 313.4, 317.0, 323.1, 328.9, 336.2, 347.5, 360.1, 348.3, 337.7, 329.9, 323.5, 317.8, 316.4, 323.3, 329.3, 336.5, 355.8, 336.8, 329.6, 323.5, 227.9, 242.1, 256.7, 271.9, 287.1, 301.2, 313.1, 323.2, 327.0, 326.1, 320.8, 312.7, 300.6, 284.1, 264.7, 244.7, 224.9, 208.8, 202.1, 200.5, 201.4, 203.7, 200.7, 195.9, 194.1, 196.1, 202.2, 219.9, 229.3, 238.8, 248.6, 259.0, 261.4, 262.9, 261.0, 259.4, 227.0, 224.0, 223.4, 225.6, 228.0, 228.7, 223.4, 220.2, 220.1, 222.1, 224.8, 225.2, 284.0, 277.6, 274.5, 275.9, 274.2, 277.4, 282.8, 288.7, 291.4, 292.2, 291.8, 289.6, 283.9, 281.4, 281.8, 281.2, 282.7, 282.8, 283.4, 282.9
88, 0, 7.638, 0.88, 1, 23.4, 17.3, 539.1, -0.056, 0.445, 0.046, 298.8, 295.6, 295.5, 298.0, 301.9, 308.0, 315.8, 325.3, 339.1, 355.5, 373.7, 391.7, 407.9, 419.2, 425.2, 429.1, 432.1, 300.8, 306.4, 314.2, 322.6, 330.0, 346.7, 359.1, 372.4, 385.5, 397.2, 336.0, 333.9, 331.3, 328.5, 322.3, 327.6, 333.1, 340.0, 346.7, 308.5, 313.6, 321.1, 327.3, 320.5, 313.3, 359.2, 366.6, 375.3, 383.5, 375.9, 367.2, 317.7, 321.1, 327.0, 332.1, 338.5, 350.0, 363.3, 350.9, 339.9, 333.0, 327.3, 322.0, 321.0, 327.0, 332.3, 338.5, 359.0, 338.9, 332.6, 327.2, 228.5, 241.7, 255.5, 269.9, 284.7, 298.9, 311.1, 321.5, 325.6, 325.6, 322.1, 315.4, 304.3, 288.4, 268.9, 248.5, 227.9, 211.2, 203.7, 202.1, 202.7, 205.4, 202.4, 196.8, 195.4, 197.9, 205.3, 218.9, 227.9, 236.9, 246.3, 258.2, 260.2, 261.4, 259.9, 258.9, 226.4, 221.8, 221.4, 225.7, 227.9, 228.5, 223.4, 217.8, 217.8, 221.5, 224.5, 225.0, 283.8, 276.5, 272.7, 274.1, 272.5, 276.4, 282.9, 289.6, 291.9, 292.5, 292.1, 290.0, 283.5, 279.8, 280.1, 279.5, 282.6, 283.3, 283.6, 283.1
89, 0, 7.673, 0.73, 0, 29.1, 18.2, 553.2, -0.083, 0.371, 0.070, 300.0, 296.5, 296.1, 298.4, 301.6, 307.7, 315.9, 327.1, 341.6, 357.1, 374.3, 391.5, 407.4, 419.2, 425.7, 429.6, 433.0, 306.3, 312.3, 320.1, 328.9, 336.3, 353.1, 365.4, 378.3, 391.2, 402.2, 342.2, 340.9, 339.1, 337.1, 329.9, 334.9, 340.1, 346.7, 353.0, 314.6, 320.1, 327.4, 333.5, 326.9, 319.8, 363.1, 369.7, 377.8, 385.5, 378.6, 370.4, 323.7, 327.8, 334.2, 338.7, 344.2, 354.7, 366.6, 355.2, 345.3, 339.4, 334.2, 328.4, 327.3, 333.9, 338.6, 343.9, 362.7, 344.2, 338.8, 333.9, 229.1, 241.5, 254.9, 269.3, 283.9, 298.3, 310.9, 321.6, 326.1, 326.4, 323.6, 317.1, 306.6, 291.3, 271.8, 250.7, 229.6, 210.9, 203.8, 202.2, 203.0, 205.6, 201.9, 196.2, 194.9, 198.1, 205.7, 219.5, 228.0, 236.5, 245.5, 257.6, 259.6, 260.6, 259.4, 258.7, 227.2, 223.0, 222.6, 226.2, 228.4, 229.0, 223.6, 218.5, 218.5, 221.8, 224.7, 225.1, 284.4, 276.5, 272.5, 273.8, 272.4, 276.7, 283.8, 291.1, 293.3, 293.6, 293.1, 290.7, 284.0, 279.7, 279.9, 279.4, 283.5, 284.6, 284.6, 284.1
