frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
177, 0, 12.879, 0.98, 1, 62.5, 33.1, 551.8, -0.136, 0.272, 0.392, 334.0, 328.1, 324.0, 321.5, 320.6, 323.0, 328.1, 337.0, 350.7, 366.8, 384.3, 401.5, 417.3, 430.2, 440.4, 449.6, 458.2, 347.7, 356.8, 366.1, 374.9, 382.0, 406.1, 418.8, 430.0, 440.2, 447.7, 387.1, 383.1, 378.9, 374.4, 360.9, 366.0, 371.4, 378.7, 385.7, 350.8, 358.0, 365.5, 371.2, 363.4, 356.3, 405.9, 413.9, 421.7, 427.9, 420.5, 412.7, 343.7, 352.7, 361.1, 366.6, 374.0, 382.7, 390.4, 378.9, 368.7, 361.0, 354.6, 348.2, 347.5, 358.3, 364.5, 371.6, 386.4, 371.0, 363.8, 357.6, 224.0, 237.3, 251.8, 267.1, 282.8, 298.6, 312.8, 326.3, 334.9, 339.8, 340.2, 337.9, 331.1, 319.2, 303.4, 286.8, 270.3, 207.1, 203.0, 204.7, 209.4, 215.5, 222.6, 222.0, 224.3, 229.4, 238.4, 235.1, 243.9, 252.7, 261.8, 267.5, 271.9, 275.6, 276.3, 277.0, 228.1, 227.4, 229.7, 234.6, 234.4, 232.2, 246.1, 245.6, 248.5, 253.4, 253.4, 250.8, 288.0, 283.8, 283.5, 287.1, 288.2, 295.1, 304.7, 306.5, 305.2, 303.0, 300.2, 295.6, 289.2, 290.4, 293.1, 295.1, 303.1, 296.6, 294.4, 291.7
178, 0, 12.922, 0.98, 1, 62.6, 33.1, 552.0, -0.133, 0.275, 0.391, 334.1, 328.1, 324.0, 321.6, 320.6, 323.0, 328.1, 337.0, 350.8, 367.0, 384.6, 401.9, 417.7, 430.6, 440.6, 449.8, 458.4, 347.8, 356.9, 366.2, 374.9, 382.0, 406.1, 418.8, 430.0, 440.2, 447.7, 387.0, 383.1, 378.9, 374.4, 360.9, 366.0, 371.4, 378.7, 385.7, 350.9, 358.1, 365.5, 371.2, 363.5, 356.4, 405.9, 413.9, 421.7, 427.9, 420.5, 412.7, 343.7, 352.6, 361.0, 366.6, 374.0, 382.7, 390.4, 378.9, 368.7, 361.0, 354.6, 348.2, 347.6, 358.3, 364.5, 371.5, 386.4, 371.0, 363.8, 357.6, 223.9, 237.3, 251.7, 267.0, 282.7, 298.4, 312.8, 326.3, 334.9, 339.7, 340.1, 337.6, 330.7, 318.8, 303.1, 286.4, 270.0, 207.1, 203.0, 204.7, 209.4, 215.5, 222.6, 222.0, 224.3, 229.4, 238.4, 235.1, 243.9, 252.7, 261.7, 267.5, 271.8, 275.6, 276.3, 277.0, 228.1, 227.4, 229.7, 234.6, 234.4, 232.2, 246.1, 245.6, 248.5, 253.4, 253.4, 250.8, 288.0, 283.8, 283.5, 287.1, 288.2, 295.1, 304.7, 306.5, 305.2, 303.0, 300.1, 295.6, 289.2, 290.4, 293.1, 295.1, 303.0, 296.5, 294.4, 291.6
179, 0, 13.006, 0.88, 1, 62.8, 33.0, 554.5, -0.129, 0.271, 0.387, 333.9, 328.0, 323.9, 321.6, 320.7, 323.3, 328.5, 337.5, 351.2, 367.2, 384.6, 401.6, 417.4, 430.3, 440.5, 449.7, 458.2, 347.7, 356.7, 365.8, 374.5, 381.6, 405.7, 418.3, 429.3, 439.5, 447.2, 386.8, 382.9, 378.8, 374.4, 360.9, 366.0, 371.5, 378.8, 385.7, 350.9, 358.1, 365.5, 371.2, 363.5, 356.4, 405.7, 413.6, 421.4, 427.5, 420.1, 412.5, 344.0, 352.9, 361.3, 366.9, 374.3, 382.9, 390.4, 379.2, 369.1, 361.4, 354.9, 348.6, 347.9, 358.6, 364.8, 371.9, 386.4, 371.4, 364.2, 357.9, 224.0, 237.3, 251.7, 267.0, 282.6, 298.2, 312.4, 325.6, 334.0, 338.8, 339.3, 337.1, 330.4, 318.7, 303.0, 286.3, 269.8, 206.9, 203.1, 204.9, 209.6, 215.6, 222.7, 222.2, 224.3, 229.2, 237.9, 235.1, 244.0, 252.7, 261.8, 267.4, 271.7, 275.4, 276.1, 276.8, 228.0, 227.3, 229.6, 234.6, 234.3, 232.1, 245.9, 245.3, 248.2, 253.0, 253.0, 250.5, 287.9, 283.6, 283.2, 286.8, 287.9, 294.7, 304.2, 306.2, 305.0, 302.8, 300.0, 295.5, 289.1, 290.1, 292.8, 294.8, 302.6, 296.3, 294.2, 291.4
180, 0, 13.045, 0.88, 1, 62.9, 33.0, 554.5, -0.127, 0.272, 0.386, 333.8, 327.9, 323.9, 321.5, 320.7, 323.3, 328.6, 337.5, 351.3, 367.3, 384.8, 401.9, 417.6, 430.5, 440.6, 449.8, 458.3, 347.6, 356.6, 365.8, 374.4, 381.5, 405.7, 418.2, 429.2, 439.4, 447.2, 386.8, 382.9, 378.8, 374.4, 360.9, 366.0, 371.5, 378.8, 385.7, 350.9, 358.0, 365.5, 371.1, 363.4, 356.4, 405.7, 413.6, 421.3, 427.5, 420.1, 412.4, 344.0, 352.9, 361.3, 366.9, 374.4, 382.9, 390.4, 379.2, 369.2, 361.4, 354.9, 348.6, 347.9, 358.6, 364.8, 371.9, 386.4, 371.4, 364.2, 357.9, 224.1, 237.4, 251.8, 267.0, 282.6, 298.2, 312.3, 325.5, 334.0, 338.8, 339.2, 336.9, 330.2, 318.4, 302.8, 286.1, 269.7, 206.9, 203.1, 204.9, 209.6, 215.6, 222.7, 222.2, 224.3, 229.2, 237.8, 235.1, 244.0, 252.7, 261.8, 267.4, 271.7, 275.4, 276.1, 276.8, 228.0, 227.3, 229.6, 234.5, 234.2, 232.0, 245.9, 245.3, 248.2, 253.0, 253.0, 250.5, 287.9, 283.6, 283.2, 286.8, 287.9, 294.7, 304.2, 306.1, 305.0, 302.8, 300.0, 295.5, 289.1, 290.1, 292.8, 294.8, 302.6, 296.3, 294.2, 291.4
181, 0, 13.152, 0.98, 1, 62.8, 33.3, 554.9, -0.123, 0.278, 0.385, 333.7, 327.8, 323.8, 321.5, 320.7, 323.4, 328.7, 337.7, 351.5, 367.6, 385.1, 402.2, 418.0, 430.8, 440.8, 449.9, 458.3, 347.4, 356.5, 365.7, 374.4, 381.5, 405.4, 418.1, 429.2, 439.5, 447.1, 386.7, 382.7, 378.6, 374.2, 360.8, 366.0, 371.4, 378.7, 385.6, 350.7, 357.9, 365.3, 371.0, 363.3, 356.2, 405.6, 413.5, 421.2, 427.4, 420.0, 412.4, 344.0, 352.8, 361.2, 366.8, 374.2, 382.8, 390.4, 379.2, 369.0, 361.3, 354.9, 348.6, 347.8, 358.5, 364.7, 371.8, 386.4, 371.3, 364.1, 357.9, 224.0, 237.4, 251.8, 267.0, 282.6, 298.1, 312.2, 325.5, 334.0, 338.8, 339.3, 337.1, 330.3, 318.5, 302.8, 286.2, 269.7, 207.2, 203.4, 205.2, 209.9, 215.9, 223.0, 222.4, 224.6, 229.6, 238.4, 235.4, 244.2, 253.0, 262.1, 267.6, 271.9, 275.6, 276.3, 276.9, 228.2, 227.5, 229.8, 234.7, 234.4, 232.2, 246.1, 245.5, 248.4, 253.3, 253.3, 250.7, 288.1, 283.9, 283.5, 287.1, 288.2, 295.0, 304.5, 306.4, 305.3, 303.1, 300.2, 295.7, 289.3, 290.3, 293.0, 295.0, 302.8, 296.6, 294.5, 291.7
182, 0, 13.191, 0.98, 1, 62.8, 33.3, 554.8, -0.123, 0.278, 0.385, 333.7, 327.9, 323.9, 321.6, 320.8, 323.4, 328.7, 337.7, 351.5, 367.6, 385.2, 402.3, 418.0, 430.8, 440.8, 449.9, 458.3, 347.4, 356.5, 365.7, 374.4, 381.5, 405.4, 418.1, 429.3, 439.5, 447.1, 386.7, 382.7, 378.6, 374.2, 360.8, 366.0, 371.4, 378.7, 385.6, 350.8, 357.9, 365.3, 371.0, 363.3, 356.3, 405.6, 413.5, 421.2, 427.4, 420.0, 412.4, 344.0, 352.8, 361.2, 366.8, 374.2, 382.8, 390.4, 379.2, 369.0, 361.3, 354.9, 348.6, 347.8, 358.5, 364.7, 371.8, 386.4, 371.3, 364.1, 357.9, 224.0, 237.4, 251.8, 267.0, 282.6, 298.1, 312.2, 325.5, 334.0, 338.8, 339.3, 337.1, 330.3, 318.5, 302.8, 286.2, 269.7, 207.2, 203.4, 205.2, 209.9, 215.9, 223.0, 222.4, 224.6, 229.6, 238.4, 235.4, 244.2, 253.0, 262.1, 267.6, 271.9, 275.6, 276.3, 276.9, 228.2, 227.5, 229.8, 234.7, 234.4, 232.2, 246.1, 245.5, 248.4, 253.2, 253.3, 250.7, 288.1, 283.9, 283.5, 287.1, 288.2, 295.0, 304.5, 306.4, 305.3, 303.1, 300.2, 295.7, 289.3, 290.3, 293.0, 295.0, 302.8, 296.6, 294.5, 291.7
183, 0, 13.280, 0.88, 1, 63.1, 33.2, 553.5, -0.126, 0.274, 0.375, 333.6, 327.8, 323.9, 321.8, 321.1, 323.8, 329.3, 338.5, 352.6, 368.9, 386.5, 403.5, 419.1, 431.5, 441.2, 450.0, 458.2, 347.3, 356.3, 365.4, 373.9, 381.1, 405.8, 418.3, 429.2, 439.3, 447.1, 386.8, 382.9, 378.9, 374.6, 361.2, 366.4, 371.9, 379.2, 386.1, 350.6, 357.7, 365.2, 370.9, 363.2, 356.1, 405.9, 413.7, 421.6, 427.8, 420.4, 412.7, 344.5, 353.3, 361.8, 367.3, 374.7, 383.4, 391.2, 379.9, 369.7, 362.0, 355.6, 349.2, 348.4, 359.2, 365.3, 372.4, 387.1, 371.9, 364.7, 358.6, 224.4, 237.8, 252.3, 267.6, 283.2, 298.9, 312.9, 326.0, 334.4, 339.1, 339.5, 337.1, 330.2, 318.2, 302.5, 285.8, 269.4, 207.3, 203.6, 205.3, 209.9, 215.7, 222.8, 222.2, 224.2, 228.9, 237.4, 235.2, 244.1, 252.9, 262.1, 267.8, 272.1, 275.7, 276.3, 276.9, 228.4, 227.6, 229.8, 234.7, 234.5, 232.4, 245.8, 245.1, 248.0, 252.8, 252.8, 250.3, 288.7, 284.3, 283.8, 287.3, 288.2, 295.0, 304.5, 306.4, 305.3, 303.3, 300.5, 296.2, 289.8, 290.7, 293.3, 295.1, 302.9, 296.6, 294.6, 292.0
184, 0, 13.318, 0.88, 1, 63.1, 33.3, 553.2, -0.128, 0.274, 0.375, 333.5, 327.7, 323.9, 321.7, 321.1, 323.8, 329.4, 338.6, 352.7, 369.0, 386.6, 403.6, 419.1, 431.6, 441.2, 450.0, 458.1, 347.3, 356.3, 365.4, 374.0, 381.1, 405.8, 418.3, 429.2, 439.3, 447.1, 386.8, 383.0, 378.9, 374.6, 361.2, 366.4, 371.9, 379.2, 386.1, 350.6, 357.8, 365.2, 371.0, 363.3, 356.2, 405.9, 413.7, 421.6, 427.8, 420.4, 412.7, 344.4, 353.3, 361.8, 367.3, 374.7, 383.4, 391.2, 379.9, 369.7, 362.0, 355.6, 349.2, 348.3, 359.2, 365.4, 372.4, 387.1, 371.9, 364.7, 358.6, 224.6, 238.0, 252.5, 267.9, 283.5, 299.1, 313.1, 326.1, 334.5, 339.2, 339.6, 337.1, 330.2, 318.2, 302.5, 285.8, 269.4, 207.3, 203.6, 205.3, 209.9, 215.7, 222.8, 222.2, 224.2, 228.9, 237.4, 235.2, 244.1, 253.0, 262.1, 267.8, 272.1, 275.7, 276.3, 276.9, 228.5, 227.6, 229.9, 234.7, 234.5, 232.4, 245.8, 245.1, 248.0, 252.8, 252.8, 250.3, 288.7, 284.3, 283.8, 287.3, 288.2, 295.0, 304.5, 306.4, 305.3, 303.3, 300.5, 296.2, 289.8, 290.7, 293.3, 295.1, 302.9, 296.6, 294.6, 292.0
185, 0, 13.423, 0.98, 1, 66.5, 33.1, 551.6, -0.143, 0.189, 0.330, 331.7, 326.5, 323.2, 321.7, 321.8, 325.6, 332.5, 343.5, 358.0, 373.4, 389.3, 405.1, 420.3, 432.7, 442.2, 450.7, 458.4, 345.7, 354.7, 364.4, 373.7, 381.4, 408.3, 420.7, 431.5, 441.6, 449.8, 389.0, 385.8, 382.4, 378.8, 365.1, 370.5, 376.4, 383.7, 390.7, 350.1, 357.7, 365.8, 372.1, 364.1, 356.4, 408.9, 416.9, 425.2, 431.5, 424.4, 416.3, 349.2, 359.1, 367.8, 373.2, 379.8, 388.7, 397.1, 386.1, 376.3, 369.3, 363.2, 355.9, 353.5, 365.5, 371.4, 377.9, 393.1, 377.5, 371.1, 365.2, 227.3, 240.6, 255.0, 270.3, 285.9, 301.2, 314.7, 327.3, 335.0, 339.4, 340.0, 337.9, 331.1, 318.8, 302.1, 284.0, 266.1, 209.5, 205.0, 206.3, 210.2, 215.2, 220.7, 219.1, 220.4, 224.5, 232.8, 233.7, 243.3, 252.8, 262.6, 268.6, 272.7, 276.0, 276.2, 276.4, 229.9, 228.2, 230.0, 234.8, 235.2, 233.5, 243.4, 241.8, 244.2, 248.9, 249.6, 247.5, 290.9, 286.9, 286.0, 288.8, 289.1, 295.1, 303.5, 306.0, 305.2, 303.8, 301.7, 298.1, 291.9, 292.6, 294.4, 295.5, 302.4, 296.8, 295.3, 293.3
186, 0, 13.456, 0.98, 1, 67.0, 32.8, 547.7, -0.116, 0.212, 0.292, 330.7, 326.0, 322.9, 321.6, 322.2, 326.5, 334.2, 346.0, 362.0, 379.4, 396.6, 412.7, 426.8, 437.3, 445.0, 452.0, 458.5, 345.1, 354.1, 363.9, 373.2, 381.1, 408.0, 420.3, 431.2, 441.2, 448.9, 389.2, 386.1, 382.9, 379.4, 365.7, 371.4, 377.3, 384.6, 391.5, 350.1, 357.6, 365.5, 371.8, 363.9, 356.4, 409.0, 417.1, 425.3, 431.6, 424.4, 416.5, 349.8, 359.6, 368.4, 374.0, 380.9, 390.1, 398.7, 387.6, 377.5, 370.3, 364.0, 356.5, 354.0, 366.4, 372.5, 379.1, 394.5, 378.8, 372.1, 366.0, 228.1, 241.9, 256.5, 271.9, 287.6, 302.9, 316.4, 328.9, 336.3, 339.7, 338.6, 334.6, 326.2, 312.9, 296.6, 279.5, 262.7, 209.3, 204.9, 205.9, 209.9, 215.4, 220.8, 219.1, 220.2, 224.1, 232.0, 234.0, 243.5, 252.8, 262.5, 269.1, 273.1, 276.4, 276.4, 276.3, 230.0, 228.4, 230.1, 234.7, 235.3, 233.6, 243.3, 241.9, 244.1, 248.7, 249.3, 247.3, 291.2, 287.0, 286.2, 289.1, 289.2, 295.0, 303.3, 306.1, 305.6, 304.2, 302.3, 298.6, 292.2, 293.0, 294.8, 295.9, 302.2, 297.1, 295.8, 293.9
187, 0, 13.552, 0.88, 1, 72.3, 34.0, 552.8, -0.121, 0.166, 0.238, 330.8, 326.5, 324.3, 324.2, 325.5, 330.3, 338.9, 351.9, 368.6, 385.8, 402.4, 417.6, 430.9, 440.7, 447.8, 454.4, 460.6, 346.3, 355.0, 364.9, 374.8, 383.0, 410.8, 422.9, 433.6, 443.2, 450.6, 391.7, 389.4, 386.9, 384.2, 371.6, 377.0, 382.5, 389.0, 395.3, 352.7, 360.6, 369.1, 375.3, 367.6, 359.4, 411.7, 419.7, 428.4, 434.4, 428.0, 419.5, 357.0, 366.4, 374.9, 380.3, 386.9, 395.8, 403.7, 394.0, 384.6, 377.5, 371.4, 363.9, 361.5, 373.1, 379.0, 385.4, 399.9, 384.9, 378.3, 372.4, 233.0, 246.4, 260.6, 275.6, 291.1, 306.1, 319.4, 331.5, 338.1, 340.9, 339.0, 333.7, 323.9, 310.3, 294.1, 277.0, 259.8, 214.9, 209.3, 209.3, 212.1, 216.4, 218.8, 215.6, 216.0, 219.9, 227.9, 233.3, 242.7, 251.9, 261.3, 271.0, 274.2, 276.6, 276.3, 276.1, 233.8, 230.4, 231.8, 237.0, 238.2, 237.1, 241.9, 238.3, 239.7, 244.9, 246.6, 245.4, 295.2, 289.6, 287.8, 290.2, 289.9, 295.1, 303.0, 307.3, 307.9, 307.2, 305.7, 302.1, 295.6, 294.6, 295.9, 296.6, 302.2, 299.9, 299.1, 297.5
188, 0, 13.594, 0.98, 1, 77.3, 34.1, 548.9, -0.097, 0.019, 0.172, 327.5, 325.1, 323.7, 323.7, 326.3, 333.6, 344.6, 359.6, 376.8, 393.2, 407.9, 421.4, 433.6, 442.6, 448.7, 453.5, 457.3, 344.6, 353.7, 364.5, 375.5, 384.9, 412.4, 423.4, 433.2, 442.6, 450.5, 396.1, 395.7, 395.2, 394.5, 379.0, 385.4, 391.9, 398.6, 404.7, 353.2, 361.4, 369.6, 376.5, 368.9, 361.0, 413.8, 421.1, 429.1, 435.4, 429.2, 421.5, 363.1, 374.9, 384.8, 390.9, 397.8, 406.2, 412.9, 404.7, 396.0, 388.6, 381.9, 372.6, 368.1, 383.1, 389.7, 396.5, 409.3, 396.1, 389.2, 382.6, 233.9, 248.2, 263.3, 278.7, 294.4, 309.3, 322.2, 334.0, 340.1, 341.8, 338.3, 332.0, 321.7, 307.5, 290.6, 273.0, 255.8, 216.0, 210.5, 209.8, 212.3, 216.5, 218.6, 215.6, 215.5, 218.3, 225.0, 234.9, 244.3, 253.6, 263.3, 272.3, 275.2, 277.6, 276.8, 276.0, 235.7, 233.2, 233.8, 237.6, 238.9, 238.2, 241.4, 238.8, 239.9, 243.6, 245.0, 244.2, 296.1, 290.2, 288.0, 290.2, 289.7, 294.5, 302.2, 307.3, 308.4, 308.0, 306.7, 303.3, 296.6, 295.4, 296.5, 296.9, 301.7, 299.5, 299.1, 297.8
189, 0, 13.685, 0.98, 1, 75.8, 33.9, 538.2, -0.108, -0.107, 0.056, 319.1, 318.7, 319.0, 320.8, 325.7, 335.5, 349.4, 367.1, 384.9, 399.3, 410.9, 421.5, 431.8, 439.3, 443.8, 446.9, 448.9, 335.2, 344.0, 356.4, 369.3, 380.5, 405.4, 416.9, 427.5, 437.4, 444.7, 392.1, 393.5, 394.8, 396.0, 379.8, 387.1, 394.5, 401.0, 407.1, 347.7, 356.2, 364.7, 372.4, 365.0, 356.6, 409.5, 416.5, 424.3, 430.9, 425.3, 417.6, 367.7, 380.2, 390.1, 396.7, 403.8, 411.6, 417.1, 411.8, 404.8, 397.2, 390.0, 379.7, 373.2, 389.0, 395.9, 403.1, 413.9, 403.4, 396.1, 389.1, 240.8, 255.5, 271.0, 286.4, 301.6, 315.5, 327.2, 337.3, 341.5, 341.5, 337.2, 330.3, 319.6, 304.3, 285.9, 266.6, 247.6, 224.9, 216.7, 214.0, 214.9, 218.1, 216.6, 212.3, 211.7, 215.8, 224.4, 234.8, 244.3, 253.6, 263.3, 273.3, 275.7, 277.2, 275.6, 274.1, 240.1, 236.5, 236.2, 239.5, 241.4, 241.8, 238.5, 234.7, 235.1, 238.1, 240.2, 240.2, 300.3, 292.3, 288.3, 289.8, 288.2, 292.3, 299.7, 305.7, 308.1, 308.7, 308.3, 306.2, 300.0, 296.0, 296.2, 295.7, 299.4, 298.8, 299.2, 298.6
190, 0, 13.731, 0.98, 1, 75.9, 33.5, 537.1, -0.083, -0.078, -0.005, 314.8, 315.4, 317.1, 320.7, 328.0, 340.0, 355.5, 373.4, 391.0, 405.8, 417.2, 427.2, 435.9, 441.8, 445.1, 447.2, 447.7, 333.6, 342.5, 354.5, 367.1, 378.4, 404.5, 414.8, 424.7, 434.4, 442.0, 392.0, 393.6, 395.2, 396.7, 380.6, 387.9, 395.2, 401.7, 407.6, 347.2, 355.6, 364.0, 371.6, 364.2, 355.9, 408.3, 415.5, 423.4, 429.9, 424.2, 416.5, 368.5, 380.2, 389.9, 396.8, 403.8, 411.8, 417.6, 412.4, 405.2, 397.7, 390.2, 380.1, 373.6, 389.4, 396.5, 403.6, 414.2, 403.8, 396.6, 389.4, 243.5, 259.9, 276.6, 292.8, 307.8, 320.7, 330.7, 338.4, 340.8, 339.2, 332.9, 324.1, 311.6, 295.7, 277.7, 259.4, 241.6, 224.7, 216.7, 213.8, 214.9, 218.2, 216.6, 212.2, 210.8, 213.1, 220.0, 234.5, 244.1, 253.5, 263.4, 274.0, 276.0, 277.4, 275.6, 273.7, 240.5, 237.0, 236.5, 239.5, 241.8, 242.3, 238.1, 234.4, 234.6, 237.3, 239.6, 239.8, 300.8, 292.6, 288.6, 290.0, 288.2, 292.1, 299.0, 305.2, 308.0, 308.8, 308.5, 306.4, 300.3, 296.2, 296.4, 295.7, 298.9, 298.5, 299.2, 298.9
191, 0, 13.822, 0.82, 1, 68.0, 34.1, 541.5, -0.056, -0.049, -0.075, 306.9, 308.8, 311.7, 316.6, 325.0, 338.2, 353.9, 371.8, 389.3, 404.0, 414.8, 424.2, 431.7, 436.0, 437.4, 437.8, 436.9, 323.3, 332.2, 344.6, 357.7, 369.8, 393.8, 404.4, 414.8, 424.8, 431.8, 383.3, 385.2, 387.2, 389.3, 372.7, 380.3, 387.9, 394.5, 400.3, 337.2, 345.2, 353.8, 361.9, 354.2, 345.8, 398.6, 406.0, 414.0, 420.7, 415.0, 407.1, 360.1, 371.6, 381.6, 388.3, 394.9, 403.3, 410.3, 404.2, 396.5, 389.4, 382.1, 371.8, 364.8, 381.5, 388.4, 395.2, 406.7, 395.2, 388.4, 381.4, 247.0, 264.4, 281.9, 298.7, 313.6, 325.8, 334.4, 340.1, 340.4, 336.4, 327.7, 316.6, 302.9, 286.8, 269.9, 252.8, 236.1, 229.8, 220.8, 216.7, 216.7, 219.4, 216.0, 211.2, 209.4, 211.8, 219.6, 234.9, 244.8, 254.5, 264.8, 275.6, 277.1, 278.3, 276.0, 273.6, 244.2, 240.3, 239.3, 241.9, 244.7, 245.7, 238.0, 233.8, 233.5, 235.8, 238.7, 239.3, 301.9, 293.9, 289.7, 290.7, 288.6, 291.6, 297.4, 304.2, 307.3, 308.4, 308.5, 307.0, 301.4, 296.8, 296.6, 295.6, 297.6, 298.2, 299.4, 299.6
192, 0, 13.872, 0.68, 0, 64.5, 34.3, 542.5, -0.068, -0.001, -0.120, 303.9, 306.3, 310.1, 315.9, 325.2, 338.8, 354.3, 371.6, 388.8, 404.0, 415.9, 425.7, 432.7, 436.2, 437.1, 437.1, 435.9, 318.7, 327.4, 338.9, 351.1, 362.5, 387.2, 397.1, 407.0, 416.9, 425.3, 377.2, 379.1, 381.1, 383.1, 368.7, 376.1, 383.4, 389.8, 395.5, 333.7, 341.4, 349.6, 357.4, 350.1, 341.9, 393.4, 400.7, 408.7, 415.5, 409.6, 401.8, 358.8, 369.0, 378.2, 385.1, 391.6, 400.5, 408.1, 401.9, 394.4, 387.2, 380.1, 370.1, 363.3, 378.8, 385.6, 392.4, 404.3, 392.6, 385.8, 379.0, 250.5, 267.9, 285.6, 302.3, 316.8, 328.2, 336.0, 341.0, 340.7, 336.2, 326.8, 315.2, 301.0, 284.7, 267.8, 251.1, 235.1, 229.1, 220.9, 217.1, 217.2, 219.8, 216.0, 211.1, 208.7, 209.3, 214.7, 235.3, 244.8, 254.2, 264.0, 276.4, 277.4, 278.2, 275.7, 273.1, 245.6, 241.8, 240.5, 242.6, 245.6, 246.8, 238.0, 234.1, 233.5, 235.3, 238.3, 239.1, 303.1, 294.6, 289.9, 290.7, 288.4, 291.0, 296.4, 303.4, 307.0, 308.6, 309.1, 308.1, 302.4, 297.5, 297.0, 295.7, 296.9, 297.6, 299.0, 299.6
193, 0, 13.997, 0.98, 1, 56.0, 35.1, 551.2, -0.080, 0.038, -0.116, 300.3, 302.3, 305.5, 310.1, 317.5, 329.3, 343.5, 360.9, 378.8, 395.1, 408.3, 419.2, 427.1, 430.9, 431.6, 431.4, 430.2, 311.3, 318.8, 329.6, 341.3, 352.2, 377.2, 387.4, 397.3, 407.4, 416.3, 367.0, 368.9, 370.7, 372.5, 359.4, 366.5, 373.5, 380.0, 385.9, 325.4, 332.4, 340.4, 348.0, 340.9, 333.2, 385.3, 392.0, 400.0, 406.8, 401.0, 393.4, 350.3, 359.4, 368.3, 375.4, 382.3, 391.8, 400.2, 393.6, 385.4, 377.7, 370.4, 360.7, 354.9, 368.9, 376.0, 383.2, 396.4, 383.4, 376.2, 369.1, 251.4, 267.3, 283.2, 298.7, 313.2, 325.3, 334.3, 340.8, 341.4, 337.5, 328.6, 317.4, 303.6, 287.2, 269.9, 252.4, 235.6, 231.0, 222.8, 219.1, 219.0, 221.3, 217.3, 211.7, 209.0, 209.0, 213.6, 235.7, 245.2, 254.6, 264.5, 276.5, 277.7, 278.5, 275.9, 273.1, 246.2, 242.1, 240.7, 242.6, 245.8, 247.0, 237.2, 233.1, 232.3, 234.1, 237.1, 238.1, 303.7, 295.0, 290.5, 291.2, 288.7, 291.0, 296.6, 303.9, 307.7, 309.3, 309.8, 308.7, 302.9, 298.0, 297.4, 296.0, 297.1, 298.6, 300.1, 300.7
194, 0, 14.078, 0.98, 1, 53.3, 35.0, 550.8, -0.076, 0.066, -0.109, 299.5, 301.4, 304.6, 309.1, 316.2, 327.5, 341.4, 358.3, 376.3, 392.9, 406.6, 417.8, 425.8, 429.5, 430.3, 430.0, 428.8, 309.7, 317.0, 327.5, 338.7, 349.4, 375.4, 385.7, 395.7, 405.7, 414.4, 364.6, 366.2, 367.7, 369.2, 356.7, 363.7, 370.5, 377.0, 382.8, 323.8, 330.5, 338.6, 346.2, 339.1, 331.3, 382.8, 389.4, 397.5, 404.5, 398.6, 390.9, 347.9, 356.5, 365.0, 372.1, 379.2, 388.7, 397.3, 390.4, 382.0, 374.2, 366.9, 357.6, 352.3, 365.7, 372.7, 380.1, 393.4, 380.3, 372.8, 365.7, 250.3, 266.2, 282.2, 297.7, 312.3, 324.6, 333.8, 340.3, 340.9, 337.2, 328.4, 317.4, 303.7, 287.5, 270.1, 252.7, 235.8, 230.2, 222.2, 218.7, 218.8, 221.1, 217.2, 211.9, 209.3, 209.6, 214.5, 235.8, 245.2, 254.5, 264.3, 276.5, 277.8, 278.6, 276.1, 273.4, 245.6, 241.3, 240.1, 242.5, 245.5, 246.7, 237.5, 233.2, 232.4, 234.5, 237.5, 238.5, 303.6, 295.2, 290.9, 291.6, 289.2, 291.6, 297.2, 303.7, 307.2, 308.7, 309.2, 308.1, 302.8, 298.2, 297.7, 296.3, 297.5, 298.5, 300.0, 300.4
