frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
107, 0, 8.043, 0.98, 1, 1.7, -50.6, 598.1, 0.123, 0.005, -0.006, 261.9, 261.7, 262.3, 264.4, 269.2, 278.1, 290.0, 304.3, 320.8, 337.0, 351.1, 363.3, 372.5, 377.8, 379.7, 380.4, 380.3, 272.1, 279.8, 289.3, 299.4, 308.7, 333.0, 342.9, 352.6, 362.0, 369.5, 321.5, 321.7, 322.0, 322.2, 308.2, 315.2, 322.2, 329.0, 335.2, 282.7, 289.7, 297.4, 304.6, 297.2, 289.7, 337.6, 345.0, 352.7, 359.5, 353.4, 345.8, 292.8, 303.5, 314.2, 321.9, 330.5, 341.3, 351.0, 341.7, 331.2, 321.9, 313.7, 302.9, 296.7, 314.0, 321.9, 330.6, 347.3, 330.7, 321.7, 313.6, 171.4, 186.2, 201.1, 215.7, 229.2, 241.0, 250.4, 258.3, 260.8, 258.9, 252.0, 242.8, 230.6, 215.6, 199.9, 184.3, 168.9, 154.7, 148.4, 146.2, 147.0, 150.3, 149.2, 145.0, 144.0, 145.9, 151.8, 165.2, 174.1, 182.9, 192.1, 200.9, 202.9, 204.6, 202.6, 200.9, 169.7, 166.3, 166.3, 170.1, 171.4, 171.4, 169.4, 165.2, 165.0, 168.0, 170.0, 170.3, 219.5, 214.2, 212.2, 213.7, 212.0, 214.1, 218.5, 227.8, 232.1, 233.0, 232.5, 228.6, 219.9, 218.2, 218.7, 217.9, 219.1, 224.7, 225.5, 225.0
108, 0, 8.079, 0.98, 1, 1.7, -50.6, 598.2, 0.123, 0.005, -0.007, 261.9, 261.7, 262.4, 264.4, 269.3, 278.2, 290.1, 304.4, 320.9, 337.1, 351.2, 363.4, 372.6, 377.8, 379.7, 380.4, 380.3, 272.1, 279.8, 289.3, 299.4, 308.7, 333.0, 342.8, 352.6, 362.0, 369.4, 321.5, 321.7, 322.0, 322.2, 308.2, 315.2, 322.2, 329.0, 335.2, 282.7, 289.8, 297.4, 304.6, 297.2, 289.7, 337.6, 345.0, 352.7, 359.5, 353.4, 345.8, 292.8, 303.5, 314.2, 321.9, 330.5, 341.3, 351.0, 341.7, 331.2, 321.9, 313.7, 302.9, 296.6, 314.0, 321.9, 330.6, 347.3, 330.7, 321.7, 313.6, 171.4, 186.3, 201.2, 215.8, 229.3, 241.1, 250.5, 258.3, 260.8, 258.9, 252.0, 242.7, 230.4, 215.5, 199.8, 184.2, 168.8, 154.7, 148.4, 146.2, 147.0, 150.3, 149.2, 145.1, 144.0, 145.9, 151.7, 165.2, 174.1, 182.9, 192.1, 200.9, 202.8, 204.6, 202.6, 200.9, 169.7, 166.3, 166.3, 170.1, 171.4, 171.4, 169.4, 165.2, 165.0, 167.9, 169.9, 170.3, 219.5, 214.2, 212.2, 213.7, 212.0, 214.1, 218.5, 227.8, 232.1, 233.1, 232.5, 228.6, 219.9, 218.2, 218.7, 217.9, 219.1, 224.7, 225.5, 225.0
109, 0, 8.187, 0.98, 1, 2.0, -50.6, 597.7, 0.123, 0.003, -0.006, 262.2, 261.9, 262.6, 264.5, 269.3, 278.2, 290.0, 304.3, 320.9, 337.2, 351.3, 363.5, 372.7, 377.9, 379.8, 380.6, 380.5, 272.4, 280.0, 289.6, 299.7, 309.1, 333.1, 342.9, 352.6, 362.1, 369.7, 321.8, 322.0, 322.3, 322.5, 308.4, 315.4, 322.5, 329.3, 335.6, 283.1, 290.2, 297.9, 305.1, 297.7, 290.2, 337.8, 345.2, 352.9, 359.7, 353.6, 346.0, 292.8, 303.7, 314.5, 322.3, 330.9, 341.8, 351.5, 342.2, 331.7, 322.3, 314.0, 303.0, 296.7, 314.3, 322.2, 331.0, 347.8, 331.1, 322.1, 314.0, 171.5, 186.3, 201.1, 215.7, 229.2, 241.1, 250.5, 258.3, 260.9, 259.0, 252.2, 242.9, 230.6, 215.6, 199.8, 184.1, 168.8, 154.8, 148.4, 146.2, 147.0, 150.3, 149.3, 145.1, 144.1, 146.0, 151.8, 165.3, 174.1, 182.8, 191.9, 200.8, 202.8, 204.5, 202.5, 200.8, 169.7, 166.3, 166.4, 170.2, 171.3, 171.4, 169.4, 165.2, 165.0, 168.0, 170.0, 170.4, 219.4, 214.1, 212.1, 213.6, 212.0, 214.0, 218.4, 227.8, 232.2, 233.2, 232.6, 228.7, 219.9, 218.1, 218.6, 217.8, 219.0, 224.8, 225.6, 225.0
110, 0, 8.217, 0.98, 1, 2.0, -50.6, 597.7, 0.123, 0.002, -0.006, 262.2, 261.9, 262.5, 264.5, 269.3, 278.1, 289.9, 304.3, 320.9, 337.2, 351.3, 363.5, 372.7, 377.9, 379.8, 380.6, 380.5, 272.4, 280.0, 289.6, 299.7, 309.1, 333.1, 342.9, 352.6, 362.1, 369.7, 321.8, 322.0, 322.3, 322.5, 308.4, 315.4, 322.5, 329.3, 335.6, 283.1, 290.2, 297.9, 305.1, 297.7, 290.2, 337.8, 345.2, 352.9, 359.7, 353.6, 346.0, 292.8, 303.7, 314.5, 322.2, 330.9, 341.8, 351.5, 342.1, 331.7, 322.3, 314.0, 303.0, 296.7, 314.3, 322.2, 331.0, 347.8, 331.1, 322.1, 313.9, 171.4, 186.2, 201.1, 215.6, 229.2, 241.0, 250.4, 258.3, 260.9, 259.0, 252.2, 242.8, 230.6, 215.6, 199.8, 184.1, 168.8, 154.8, 148.4, 146.2, 147.0, 150.4, 149.3, 145.1, 144.1, 146.0, 151.8, 165.3, 174.1, 182.8, 191.9, 200.8, 202.8, 204.5, 202.5, 200.8, 169.7, 166.3, 166.4, 170.2, 171.3, 171.4, 169.4, 165.2, 165.0, 168.0, 170.0, 170.4, 219.4, 214.1, 212.1, 213.6, 212.0, 214.0, 218.5, 227.8, 232.2, 233.2, 232.6, 228.7, 219.9, 218.1, 218.6, 217.8, 219.0, 224.8, 225.6, 225.0
111, 0, 8.315, 0.98, 1, 2.0, -50.7, 598.2, 0.123, 0.004, -0.008, 262.1, 261.9, 262.6, 264.6, 269.5, 278.5, 290.3, 304.7, 321.2, 337.5, 351.5, 363.6, 372.8, 377.9, 379.8, 380.6, 380.4, 272.3, 280.0, 289.6, 299.7, 309.0, 333.3, 343.2, 352.8, 362.2, 369.7, 321.9, 322.1, 322.3, 322.5, 308.5, 315.5, 322.5, 329.3, 335.5, 283.0, 290.1, 297.8, 305.0, 297.6, 290.0, 337.9, 345.3, 353.0, 359.8, 353.7, 346.0, 293.1, 303.9, 314.5, 322.2, 330.8, 341.5, 351.2, 341.9, 331.5, 322.3, 314.0, 303.2, 297.0, 314.4, 322.2, 330.9, 347.5, 330.9, 322.1, 314.1, 171.3, 186.2, 201.2, 215.8, 229.4, 241.2, 250.6, 258.3, 260.7, 258.7, 251.8, 242.4, 230.2, 215.3, 199.6, 184.1, 168.9, 154.7, 148.4, 146.2, 147.0, 150.3, 149.2, 145.2, 144.1, 146.0, 151.8, 165.2, 174.1, 182.8, 191.9, 200.7, 202.7, 204.4, 202.5, 200.7, 169.7, 166.3, 166.3, 170.1, 171.3, 171.4, 169.4, 165.2, 165.0, 168.0, 169.9, 170.3, 219.5, 214.2, 212.1, 213.5, 211.9, 214.0, 218.5, 227.8, 232.1, 233.0, 232.5, 228.7, 220.0, 218.1, 218.6, 217.8, 219.1, 224.6, 225.5, 224.9
112, 0, 8.362, 0.98, 1, 2.0, -50.7, 598.1, 0.124, 0.004, -0.008, 262.1, 261.9, 262.6, 264.6, 269.5, 278.5, 290.4, 304.7, 321.3, 337.5, 351.6, 363.7, 372.8, 377.9, 379.8, 380.6, 380.4, 272.3, 280.0, 289.6, 299.7, 309.0, 333.3, 343.1, 352.8, 362.2, 369.7, 321.9, 322.1, 322.3, 322.5, 308.5, 315.5, 322.5, 329.3, 335.5, 283.0, 290.1, 297.8, 305.0, 297.5, 290.0, 337.9, 345.2, 353.0, 359.7, 353.6, 346.0, 293.1, 303.9, 314.5, 322.2, 330.8, 341.5, 351.1, 341.9, 331.5, 322.3, 314.0, 303.2, 297.0, 314.4, 322.2, 330.9, 347.5, 330.9, 322.1, 314.1, 171.3, 186.2, 201.2, 215.8, 229.4, 241.2, 250.6, 258.3, 260.7, 258.7, 251.7, 242.3, 230.1, 215.1, 199.5, 184.0, 168.8, 154.7, 148.4, 146.2, 147.0, 150.3, 149.2, 145.2, 144.1, 146.0, 151.8, 165.2, 174.1, 182.8, 191.9, 200.7, 202.7, 204.4, 202.5, 200.7, 169.7, 166.3, 166.3, 170.1, 171.3, 171.4, 169.3, 165.2, 165.0, 168.0, 169.9, 170.3, 219.5, 214.2, 212.1, 213.5, 211.9, 214.0, 218.5, 227.8, 232.1, 233.1, 232.5, 228.7, 220.0, 218.1, 218.6, 217.8, 219.1, 224.6, 225.5, 224.9
113, 0, 8.442, 0.98, 1, 2.0, -50.7, 597.5, 0.127, 0.002, -0.010, 262.0, 261.8, 262.5, 264.5, 269.4, 278.4, 290.3, 304.7, 321.3, 337.6, 351.7, 363.8, 372.9, 378.0, 379.8, 380.5, 380.2, 272.2, 279.9, 289.5, 299.7, 309.1, 332.9, 342.8, 352.7, 362.2, 369.6, 321.7, 322.0, 322.3, 322.5, 308.4, 315.5, 322.5, 329.3, 335.6, 282.9, 290.0, 297.6, 304.9, 297.4, 289.9, 337.7, 345.0, 352.7, 359.5, 353.4, 345.8, 292.9, 303.6, 314.4, 322.3, 331.0, 341.9, 351.5, 342.3, 331.8, 322.4, 314.0, 303.0, 296.8, 314.3, 322.2, 331.1, 347.8, 331.2, 322.1, 314.0, 171.4, 186.2, 201.1, 215.7, 229.2, 241.0, 250.4, 258.3, 260.8, 258.7, 251.6, 242.1, 229.8, 214.9, 199.3, 183.8, 168.6, 154.7, 148.4, 146.2, 147.0, 150.4, 149.3, 145.1, 144.0, 145.9, 151.8, 165.3, 174.1, 182.7, 191.8, 200.7, 202.6, 204.4, 202.4, 200.6, 169.7, 166.3, 166.3, 170.1, 171.2, 171.3, 169.2, 165.1, 164.9, 167.8, 169.7, 170.1, 219.4, 214.1, 212.0, 213.4, 211.8, 213.8, 218.3, 227.8, 232.3, 233.3, 232.7, 228.8, 219.9, 218.0, 218.5, 217.7, 218.9, 224.8, 225.6, 225.1
114, 0, 8.471, 0.98, 1, 2.0, -50.7, 597.5, 0.128, 0.002, -0.010, 262.0, 261.8, 262.5, 264.5, 269.5, 278.5, 290.3, 304.7, 321.3, 337.6, 351.7, 363.8, 372.9, 378.1, 379.8, 380.5, 380.2, 272.1, 279.9, 289.5, 299.7, 309.1, 332.9, 342.8, 352.7, 362.2, 369.6, 321.7, 322.0, 322.3, 322.5, 308.4, 315.5, 322.5, 329.4, 335.6, 282.9, 290.0, 297.6, 304.9, 297.4, 289.9, 337.7, 345.0, 352.7, 359.5, 353.4, 345.8, 292.9, 303.7, 314.4, 322.3, 331.0, 341.9, 351.5, 342.3, 331.8, 322.4, 314.0, 303.0, 296.8, 314.3, 322.3, 331.1, 347.8, 331.2, 322.1, 314.0, 171.3, 186.2, 201.1, 215.8, 229.3, 241.1, 250.4, 258.3, 260.8, 258.7, 251.6, 242.1, 229.7, 214.8, 199.2, 183.7, 168.5, 154.7, 148.4, 146.2, 147.0, 150.4, 149.3, 145.1, 144.0, 145.9, 151.8, 165.3, 174.1, 182.8, 191.8, 200.7, 202.6, 204.4, 202.4, 200.6, 169.7, 166.3, 166.3, 170.1, 171.2, 171.3, 169.2, 165.1, 164.9, 167.8, 169.7, 170.1, 219.4, 214.1, 212.0, 213.4, 211.8, 213.8, 218.3, 227.8, 232.3, 233.3, 232.7, 228.8, 219.9, 218.0, 218.5, 217.7, 218.8, 224.8, 225.6, 225.1
115, 0, 8.587, 0.98, 1, 2.0, -50.8, 597.6, 0.126, 0.003, -0.011, 261.9, 261.7, 262.4, 264.5, 269.4, 278.3, 290.2, 304.6, 321.2, 337.5, 351.6, 363.8, 372.9, 378.1, 379.8, 380.5, 380.3, 272.1, 279.8, 289.4, 299.5, 308.8, 333.0, 342.9, 352.7, 362.1, 369.5, 321.6, 321.9, 322.2, 322.5, 308.3, 315.4, 322.5, 329.3, 335.6, 282.8, 289.9, 297.5, 304.7, 297.3, 289.8, 337.7, 345.1, 352.8, 359.5, 353.4, 345.9, 292.8, 303.6, 314.4, 322.2, 331.0, 341.8, 351.5, 342.2, 331.8, 322.4, 314.0, 303.0, 296.7, 314.3, 322.2, 331.1, 347.8, 331.2, 322.1, 314.0, 171.4, 186.2, 201.1, 215.7, 229.3, 241.2, 250.6, 258.5, 261.0, 259.0, 251.8, 242.3, 229.9, 214.9, 199.2, 183.6, 168.4, 154.7, 148.4, 146.2, 147.0, 150.3, 149.1, 144.9, 143.8, 145.7, 151.6, 165.1, 174.0, 182.8, 192.0, 200.6, 202.6, 204.4, 202.3, 200.5, 169.6, 166.3, 166.3, 169.9, 171.1, 171.2, 169.0, 164.9, 164.7, 167.6, 169.5, 169.9, 219.3, 213.9, 211.8, 213.2, 211.5, 213.5, 218.1, 227.6, 232.2, 233.2, 232.6, 228.7, 219.8, 217.8, 218.3, 217.5, 218.6, 224.6, 225.5, 225.0
116, 0, 8.620, 0.98, 1, 2.0, -50.8, 597.7, 0.126, 0.003, -0.011, 261.9, 261.7, 262.4, 264.5, 269.4, 278.4, 290.2, 304.6, 321.2, 337.5, 351.6, 363.7, 372.9, 378.1, 379.8, 380.5, 380.3, 272.1, 279.8, 289.4, 299.5, 308.9, 333.0, 342.9, 352.6, 362.1, 369.5, 321.7, 321.9, 322.2, 322.5, 308.3, 315.4, 322.5, 329.3, 335.6, 282.8, 289.9, 297.5, 304.7, 297.3, 289.8, 337.7, 345.1, 352.8, 359.5, 353.4, 345.9, 292.8, 303.6, 314.4, 322.2, 331.0, 341.8, 351.5, 342.2, 331.8, 322.4, 314.0, 303.0, 296.7, 314.3, 322.2, 331.1, 347.8, 331.2, 322.1, 314.0, 171.4, 186.2, 201.2, 215.8, 229.3, 241.2, 250.6, 258.5, 261.0, 259.0, 251.8, 242.3, 229.9, 214.9, 199.2, 183.6, 168.4, 154.7, 148.4, 146.2, 147.0, 150.3, 149.1, 144.9, 143.8, 145.7, 151.5, 165.1, 174.0, 182.8, 192.0, 200.6, 202.6, 204.3, 202.3, 200.5, 169.6, 166.3, 166.3, 169.9, 171.1, 171.2, 169.0, 164.9, 164.7, 167.6, 169.5, 169.9, 219.3, 213.9, 211.8, 213.2, 211.5, 213.5, 218.1, 227.6, 232.2, 233.2, 232.6, 228.7, 219.8, 217.8, 218.3, 217.5, 218.6, 224.6, 225.5, 225.0
117, 0, 8.717, 0.98, 1, 1.9, -50.7, 596.4, 0.130, 0.001, -0.012, 261.8, 261.6, 262.3, 264.4, 269.3, 278.3, 290.2, 304.6, 321.2, 337.5, 351.6, 363.7, 372.9, 378.0, 379.8, 380.4, 380.2, 271.8, 279.4, 289.1, 299.3, 308.7, 332.7, 342.6, 352.5, 362.1, 369.6, 321.4, 321.7, 322.1, 322.4, 308.2, 315.3, 322.4, 329.3, 335.6, 282.6, 289.7, 297.4, 304.7, 297.2, 289.7, 337.5, 344.9, 352.7, 359.5, 353.3, 345.7, 292.6, 303.5, 314.4, 322.2, 331.0, 341.9, 351.7, 342.4, 331.9, 322.5, 314.1, 303.0, 296.5, 314.3, 322.2, 331.1, 348.0, 331.2, 322.2, 314.0, 171.4, 186.2, 201.0, 215.6, 229.1, 241.0, 250.5, 258.5, 261.1, 258.9, 251.7, 242.1, 229.7, 214.7, 198.9, 183.3, 168.1, 154.9, 148.5, 146.2, 147.0, 150.3, 149.2, 144.9, 143.8, 145.8, 151.7, 165.1, 174.0, 182.8, 192.0, 200.7, 202.6, 204.4, 202.3, 200.5, 169.6, 166.3, 166.3, 170.0, 171.2, 171.3, 169.0, 164.8, 164.6, 167.5, 169.5, 169.9, 219.2, 213.9, 211.9, 213.3, 211.6, 213.5, 217.8, 227.5, 232.1, 233.2, 232.6, 228.7, 219.6, 217.9, 218.3, 217.5, 218.4, 224.6, 225.5, 225.0
118, 0, 8.752, 0.98, 1, 1.9, -50.8, 596.6, 0.131, 0.002, -0.013, 261.8, 261.6, 262.3, 264.4, 269.3, 278.3, 290.2, 304.7, 321.3, 337.6, 351.7, 363.8, 372.9, 378.0, 379.8, 380.5, 380.2, 271.8, 279.5, 289.1, 299.3, 308.8, 332.7, 342.7, 352.5, 362.1, 369.5, 321.5, 321.8, 322.1, 322.4, 308.2, 315.3, 322.4, 329.3, 335.6, 282.6, 289.7, 297.4, 304.7, 297.2, 289.7, 337.5, 344.9, 352.7, 359.5, 353.3, 345.7, 292.6, 303.5, 314.4, 322.3, 331.0, 341.9, 351.7, 342.4, 331.9, 322.5, 314.1, 303.0, 296.6, 314.3, 322.2, 331.1, 348.0, 331.2, 322.2, 314.0, 171.4, 186.2, 201.1, 215.6, 229.1, 241.0, 250.6, 258.6, 261.1, 258.9, 251.6, 242.0, 229.5, 214.5, 198.8, 183.2, 168.0, 154.9, 148.5, 146.2, 147.0, 150.3, 149.1, 144.9, 143.8, 145.8, 151.7, 165.1, 174.0, 182.8, 192.0, 200.7, 202.7, 204.4, 202.3, 200.5, 169.6, 166.3, 166.2, 170.0, 171.2, 171.3, 169.0, 164.8, 164.6, 167.5, 169.5, 169.9, 219.1, 213.9, 211.9, 213.3, 211.6, 213.4, 217.8, 227.5, 232.1, 233.2, 232.7, 228.7, 219.6, 217.9, 218.3, 217.5, 218.4, 224.6, 225.5, 225.0
119, 0, 8.859, 0.98, 1, 1.5, -50.7, 600.3, 0.111, 0.005, -0.007, 261.7, 261.5, 262.4, 264.6, 269.4, 278.1, 289.8, 304.3, 320.8, 337.0, 351.1, 363.1, 372.1, 377.1, 379.0, 380.1, 380.2, 272.3, 279.8, 289.2, 299.3, 308.5, 333.1, 342.9, 352.4, 361.7, 369.1, 321.3, 321.6, 321.8, 322.0, 308.6, 315.3, 322.0, 328.5, 334.4, 282.9, 289.9, 297.6, 304.6, 297.4, 289.8, 337.5, 344.7, 352.4, 359.0, 353.1, 345.5, 294.9, 304.7, 314.4, 321.7, 329.6, 339.5, 348.3, 339.8, 330.2, 321.7, 313.9, 304.2, 298.8, 314.2, 321.6, 329.6, 344.7, 329.6, 321.4, 313.9, 171.5, 186.3, 201.0, 215.6, 229.2, 241.2, 250.7, 258.3, 260.7, 258.8, 252.0, 242.7, 230.3, 215.3, 199.5, 183.8, 168.4, 154.6, 148.2, 146.0, 146.8, 149.9, 148.8, 144.9, 143.9, 145.7, 151.4, 165.2, 174.0, 182.6, 191.6, 200.9, 202.8, 204.3, 202.6, 200.9, 169.9, 166.4, 166.4, 170.1, 171.7, 171.8, 169.3, 165.3, 165.1, 168.1, 170.3, 170.6, 221.3, 215.2, 212.7, 214.1, 212.6, 215.2, 220.5, 228.3, 231.8, 232.6, 232.1, 228.9, 221.5, 219.0, 219.4, 218.8, 220.7, 224.2, 224.9, 224.4
120, 0, 8.909, 0.98, 1, 1.5, -50.7, 600.4, 0.108, 0.005, -0.005, 261.7, 261.6, 262.5, 264.7, 269.4, 278.1, 289.8, 304.2, 320.7, 336.9, 350.9, 362.9, 371.9, 377.0, 378.9, 380.0, 380.2, 272.3, 279.8, 289.3, 299.3, 308.6, 333.1, 343.0, 352.5, 361.7, 369.2, 321.4, 321.6, 321.8, 322.0, 308.6, 315.3, 322.0, 328.5, 334.5, 282.9, 289.9, 297.6, 304.6, 297.4, 289.8, 337.5, 344.7, 352.5, 359.1, 353.1, 345.5, 294.9, 304.7, 314.4, 321.7, 329.6, 339.5, 348.3, 339.8, 330.2, 321.7, 313.9, 304.2, 298.8, 314.2, 321.6, 329.6, 344.6, 329.6, 321.4, 313.9, 171.5, 186.3, 201.1, 215.7, 229.3, 241.3, 250.7, 258.3, 260.8, 258.9, 252.3, 243.0, 230.7, 215.7, 199.9, 184.1, 168.6, 154.6, 148.2, 146.0, 146.8, 149.9, 148.8, 144.9, 143.9, 145.7, 151.4, 165.2, 173.9, 182.6, 191.7, 200.9, 202.8, 204.4, 202.6, 201.0, 169.9, 166.4, 166.4, 170.1, 171.7, 171.8, 169.3, 165.3, 165.1, 168.1, 170.3, 170.6, 221.3, 215.2, 212.7, 214.1, 212.6, 215.2, 220.5, 228.3, 231.8, 232.6, 232.1, 228.9, 221.5, 219.0, 219.4, 218.8, 220.8, 224.3, 224.9, 224.4
121, 0, 8.987, 0.98, 1, 1.5, -50.7, 602.9, 0.085, 0.005, -0.004, 262.2, 262.2, 263.4, 265.8, 270.4, 278.9, 290.2, 304.5, 320.8, 336.7, 350.6, 362.5, 371.1, 375.9, 378.0, 379.4, 379.8, 272.5, 280.0, 289.6, 299.5, 308.8, 332.9, 342.6, 352.0, 361.2, 368.9, 321.3, 321.5, 321.7, 321.9, 309.3, 315.6, 321.9, 328.1, 333.8, 283.2, 290.0, 297.9, 304.9, 297.6, 289.9, 337.5, 344.6, 352.5, 359.0, 353.2, 345.4, 297.3, 306.6, 315.1, 321.7, 328.8, 337.7, 346.0, 338.0, 329.4, 321.7, 314.7, 306.1, 301.2, 314.9, 321.6, 328.9, 342.3, 328.7, 321.4, 314.7, 171.8, 186.4, 201.1, 215.6, 229.2, 241.2, 250.5, 257.7, 259.9, 258.4, 252.2, 243.3, 231.2, 216.4, 200.7, 184.9, 169.5, 154.5, 148.0, 145.8, 146.9, 149.9, 148.9, 145.1, 143.9, 145.3, 150.9, 165.1, 174.0, 182.8, 192.0, 201.7, 203.5, 205.0, 203.4, 201.9, 170.0, 166.3, 166.2, 170.1, 172.0, 172.2, 169.4, 165.2, 165.2, 168.4, 170.9, 171.1, 223.1, 217.1, 214.3, 215.8, 214.3, 217.2, 222.4, 227.7, 229.9, 230.5, 230.1, 228.2, 223.0, 221.0, 221.4, 220.8, 222.5, 222.2, 222.7, 222.3
122, 0, 9.017, 0.98, 1, 1.5, -50.7, 603.0, 0.085, 0.005, -0.003, 262.3, 262.3, 263.5, 265.9, 270.5, 278.8, 290.2, 304.5, 320.8, 336.7, 350.6, 362.4, 371.0, 375.8, 377.9, 379.4, 379.8, 272.5, 280.0, 289.6, 299.5, 308.8, 332.9, 342.6, 352.0, 361.2, 368.9, 321.3, 321.5, 321.7, 321.8, 309.3, 315.6, 321.9, 328.1, 333.8, 283.2, 290.0, 297.9, 304.9, 297.6, 289.9, 337.5, 344.7, 352.6, 359.0, 353.2, 345.5, 297.3, 306.6, 315.1, 321.7, 328.8, 337.8, 346.0, 338.0, 329.4, 321.7, 314.7, 306.1, 301.3, 314.9, 321.6, 328.9, 342.3, 328.7, 321.4, 314.7, 171.7, 186.3, 200.9, 215.3, 228.9, 241.0, 250.3, 257.7, 259.9, 258.4, 252.2, 243.3, 231.3, 216.5, 200.8, 185.1, 169.6, 154.5, 148.0, 145.9, 146.9, 149.9, 149.0, 145.1, 143.9, 145.3, 150.9, 165.1, 174.0, 182.8, 192.0, 201.7, 203.5, 205.0, 203.4, 201.9, 170.0, 166.3, 166.2, 170.1, 172.1, 172.3, 169.4, 165.2, 165.2, 168.4, 170.9, 171.1, 223.1, 217.1, 214.3, 215.8, 214.3, 217.2, 222.5, 227.7, 229.9, 230.5, 230.1, 228.2, 223.0, 221.0, 221.3, 220.8, 222.5, 222.2, 222.7, 222.3
123, 0, 9.116, 0.98, 1, 1.5, -50.8, 603.6, 0.081, 0.007, 0.000, 262.5, 262.5, 263.8, 266.2, 270.8, 279.1, 290.4, 304.7, 320.8, 336.5, 350.3, 362.1, 370.7, 375.6, 377.8, 379.4, 380.0, 272.6, 280.1, 289.8, 299.8, 309.1, 332.9, 342.6, 352.2, 361.5, 369.2, 321.4, 321.6, 321.8, 321.9, 309.4, 315.7, 321.9, 328.0, 333.7, 283.3, 290.1, 298.1, 305.1, 297.8, 290.0, 337.5, 344.6, 352.6, 359.1, 353.3, 345.5, 297.8, 306.8, 315.1, 321.6, 328.6, 337.4, 345.4, 337.6, 329.1, 321.6, 314.7, 306.3, 301.7, 314.8, 321.5, 328.7, 341.7, 328.5, 321.3, 314.6, 171.6, 186.2, 200.7, 215.2, 228.8, 240.8, 250.3, 257.5, 259.7, 258.3, 252.2, 243.5, 231.6, 216.9, 201.2, 185.4, 169.9, 154.4, 147.9, 145.8, 146.9, 149.9, 149.0, 145.1, 144.0, 145.5, 151.2, 165.1, 173.9, 182.7, 191.8, 201.6, 203.4, 204.8, 203.3, 201.8, 169.8, 166.1, 166.0, 170.1, 172.0, 172.2, 169.4, 165.1, 165.1, 168.4, 171.0, 171.2, 223.2, 217.0, 214.2, 215.7, 214.1, 217.3, 222.7, 227.7, 229.8, 230.3, 229.9, 228.0, 223.1, 220.8, 221.2, 220.7, 222.6, 222.0, 222.5, 222.1
124, 0, 9.158, 0.98, 1, 1.5, -50.8, 603.5, 0.081, 0.006, 0.001, 262.5, 262.5, 263.8, 266.2, 270.7, 279.0, 290.3, 304.6, 320.8, 336.5, 350.2, 362.0, 370.6, 375.5, 377.8, 379.4, 380.0, 272.6, 280.1, 289.8, 299.8, 309.2, 332.9, 342.7, 352.2, 361.5, 369.2, 321.4, 321.6, 321.8, 321.9, 309.4, 315.7, 321.9, 328.0, 333.6, 283.3, 290.1, 298.1, 305.1, 297.8, 290.0, 337.5, 344.7, 352.6, 359.1, 353.3, 345.5, 297.8, 306.8, 315.1, 321.6, 328.6, 337.4, 345.4, 337.6, 329.2, 321.6, 314.7, 306.3, 301.7, 314.8, 321.5, 328.7, 341.7, 328.5, 321.3, 314.6, 171.6, 186.1, 200.7, 215.1, 228.7, 240.8, 250.2, 257.5, 259.7, 258.3, 252.3, 243.6, 231.7, 217.0, 201.3, 185.5, 169.9, 154.4, 147.9, 145.8, 146.9, 149.9, 149.0, 145.1, 144.0, 145.5, 151.2, 165.1, 173.9, 182.7, 191.8, 201.6, 203.4, 204.8, 203.3, 201.8, 169.8, 166.0, 166.0, 170.1, 172.0, 172.2, 169.4, 165.1, 165.1, 168.4, 171.0, 171.2, 223.2, 217.0, 214.2, 215.7, 214.1, 217.3, 222.7, 227.7, 229.8, 230.3, 229.9, 228.0, 223.0, 220.8, 221.2, 220.7, 222.6, 222.0, 222.5, 222.1
